Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.37"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.99"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.19"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.39"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.54"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.58"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.26"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.85"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.39"
"RP","Pesticides Use","764","Thailand","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.26"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.02"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.02"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.02"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.02"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.01"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.02"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.03"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.05"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.06"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.08"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.1"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.11"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.13"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.16"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.19"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.23"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.28"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.31"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.36"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.46"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.62"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.72"
"RP","Pesticides Use","626","Timor-Leste","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.77"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.13"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.15"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.16"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.17"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.24"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.08"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.1"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.1"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.09"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.06"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.09"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.05"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.12"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.13"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.29"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.4"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.44"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.45"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.48"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.51"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.51"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.51"
"RP","Pesticides Use","768","Togo","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.51"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","6.11"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","5.43"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","12.03"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","14.05"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","13.38"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","9.28"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","7.84"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","7.31"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","3.48"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","2.1"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","3.74"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","5.38"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","7.02"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","8.66"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","10.29"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","12.56"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","15.45"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","14.74"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","9.67"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","23.8"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","23.8"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","23.8"
"RP","Pesticides Use","772","Tokelau","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","23.8"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.43"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.43"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.43"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.43"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.43"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.43"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.42"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.42"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.42"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.4"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.4"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.4"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.39"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.39"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.5"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.39"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.29"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.77"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.71"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.71"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.71"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.71"
"RP","Pesticides Use","776","Tonga","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.71"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","3.53"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","3.68"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","3.42"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","3.15"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","3.13"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","2.89"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.6"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.3"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.98"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.7"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","2.67"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","3.66"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","10.97"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","18.28"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","24.96"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","24.96"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","24.96"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","24.96"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","24.96"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","24.96"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","24.96"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","24.96"
"RP","Pesticides Use","780","Trinidad and Tobago","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","24.96"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.28"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.28"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.24"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.26"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.32"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.3"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.26"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.28"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.35"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.3"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.42"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.41"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.6"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.48"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.56"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.57"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.64"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.53"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.65"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.71"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.69"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.67"
"RP","Pesticides Use","788","Tunisia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.66"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.27"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.97"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.05"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.27"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1.08"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.52"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.06"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.96"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.54"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.55"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.58"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.67"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","1.79"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.66"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","1.66"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.63"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.11"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.31"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.59"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","2.22"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","2.31"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","2.25"
"RP","Pesticides Use","792","Türkiye","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","2.22"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.49"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.44"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.43"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.4"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.39"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.36"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.35"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.38"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.38"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.39"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.39"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.4"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.39"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.38"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.42"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.41"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.39"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.39"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.42"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.27"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.79"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.77"
"RP","Pesticides Use","795","Turkmenistan","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","8.79"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.07"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.09"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.05"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","28.04"
"RP","Pesticides Use","796","Turks and Caicos Islands","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","28.04"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.48"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.67"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.88"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.19"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1.25"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.18"
"RP","Pesticides Use","798","Tuvalu","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.17"
