Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2021","2021","kg/ha","30027.8"
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2022","2022","kg/ha","30752.8"
"QCL","Crops and livestock products","616","Poland","5412","Yield","01510","Potatoes","2023","2023","kg/ha","29642.8"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2003","2003","kg/ha","581.7"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2004","2004","kg/ha","1600.7"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2005","2005","kg/ha","1128.4"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2006","2006","kg/ha","1142.9"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2007","2007","kg/ha","1581.3"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2008","2008","kg/ha","1522.4"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2009","2009","kg/ha","1645.7"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1375.7"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2011","2011","kg/ha","1591.3"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1707.6"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2016","2016","kg/ha","1929.7"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2017","2017","kg/ha","2174.8"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1906.4"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1962.1"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2070"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2276.9"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2387.1"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2609.9"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2000","2000","kg/ha","3226.8"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2001","2001","kg/ha","3533.6"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2002","2002","kg/ha","3853.9"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2003","2003","kg/ha","3404.7"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2004","2004","kg/ha","4281.1"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2005","2005","kg/ha","3954.5"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2006","2006","kg/ha","3244.7"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2007","2007","kg/ha","3938.1"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2008","2008","kg/ha","4071.6"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2009","2009","kg/ha","4172.5"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2010","2010","kg/ha","4429"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2011","2011","kg/ha","4134.8"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2012","2012","kg/ha","4143.8"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2013","2013","kg/ha","4436.7"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2014","2014","kg/ha","4972.1"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2015","2015","kg/ha","4574.4"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2016","2016","kg/ha","4580.2"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2017","2017","kg/ha","4877.3"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2018","2018","kg/ha","3987.1"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2019","2019","kg/ha","4303.5"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2020","2020","kg/ha","5234.2"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2021","2021","kg/ha","4975.3"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2022","2022","kg/ha","5239.4"
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2023","2023","kg/ha","5280"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2000","2000","kg/ha","1670.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2001","2001","kg/ha","1070.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2002","2002","kg/ha","1786.7"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2003","2003","kg/ha","1132.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2004","2004","kg/ha","1650.9"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2005","2005","kg/ha","765.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2006","2006","kg/ha","2390.3"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2007","2007","kg/ha","1994"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2008","2008","kg/ha","2317"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2009","2009","kg/ha","1781.7"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2010","2010","kg/ha","1514"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2011","2011","kg/ha","1263"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2012","2012","kg/ha","1153.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2013","2013","kg/ha","1792.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2014","2014","kg/ha","2208.8"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2015","2015","kg/ha","2097.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2016","2016","kg/ha","2260.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2017","2017","kg/ha","2381.9"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2018","2018","kg/ha","3036.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2019","2019","kg/ha","3265.7"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2020","2020","kg/ha","3257.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2021","2021","kg/ha","3002.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2022","2022","kg/ha","2328.6"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0115","Barley","2023","2023","kg/ha","1910.7"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","5780.8"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","5892.9"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","5728.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","5683.7"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","5786.9"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","4680.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","5288.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","5841.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","6327.8"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","6693.6"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","6929.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","8104"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","8304.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","8314.9"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","8333.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","8452"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","8019.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","8612.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","8563.6"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","9804.3"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","9345"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","10104.6"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","9619.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","10176.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2000","2000","kg/ha","13819.6"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2001","2001","kg/ha","14972.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2002","2002","kg/ha","16164.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2003","2003","kg/ha","16081"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2004","2004","kg/ha","16993.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2005","2005","kg/ha","14728.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2006","2006","kg/ha","16105.9"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2007","2007","kg/ha","16768.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2008","2008","kg/ha","15751.9"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2009","2009","kg/ha","16443.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2010","2010","kg/ha","15034.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2011","2011","kg/ha","14708.8"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2012","2012","kg/ha","17789"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2013","2013","kg/ha","18224.3"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2014","2014","kg/ha","19838"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2015","2015","kg/ha","19770.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2016","2016","kg/ha","19361.3"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2017","2017","kg/ha","21699.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2018","2018","kg/ha","20754.3"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2019","2019","kg/ha","23584.8"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2020","2020","kg/ha","23367.9"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2021","2021","kg/ha","24602.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2022","2022","kg/ha","22042"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","01510","Potatoes","2023","2023","kg/ha","22450.3"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2000","2000","kg/ha","5977.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2001","2001","kg/ha","5852.3"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2002","2002","kg/ha","5786.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2003","2003","kg/ha","5760.7"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2004","2004","kg/ha","5852.7"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2005","2005","kg/ha","5504.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2006","2006","kg/ha","5855.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2007","2007","kg/ha","5806.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2008","2008","kg/ha","5721.9"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2009","2009","kg/ha","5681.8"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2010","2010","kg/ha","5845.3"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2011","2011","kg/ha","5885.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2012","2012","kg/ha","5999.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2013","2013","kg/ha","5969.9"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2014","2014","kg/ha","5819.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2015","2015","kg/ha","6345.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2016","2016","kg/ha","5807.7"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2017","2017","kg/ha","6211.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2018","2018","kg/ha","5478.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2019","2019","kg/ha","5601.8"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2020","2020","kg/ha","5119.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2021","2021","kg/ha","5991.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2022","2022","kg/ha","5706.9"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0113","Rice","2023","2023","kg/ha","6400.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2000","2000","kg/ha","1567.8"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2001","2001","kg/ha","837.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2002","2002","kg/ha","1790.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2003","2003","kg/ha","858.1"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2004","2004","kg/ha","1562.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2005","2005","kg/ha","664.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2006","2006","kg/ha","2384.7"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2007","2007","kg/ha","1863"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2008","2008","kg/ha","2302.8"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2009","2009","kg/ha","1700.8"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2010","2010","kg/ha","1430.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2011","2011","kg/ha","1200.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2012","2012","kg/ha","1076.6"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2013","2013","kg/ha","1763.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2014","2014","kg/ha","2065.7"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2015","2015","kg/ha","2023.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2016","2016","kg/ha","2356.5"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2017","2017","kg/ha","2054.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2018","2018","kg/ha","2593.8"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2019","2019","kg/ha","2701.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2020","2020","kg/ha","2770.4"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2021","2021","kg/ha","2422.9"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2022","2022","kg/ha","1994.2"
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2023","2023","kg/ha","1401.4"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1988.8"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","2052.9"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","2116.3"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","2184.3"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","2250.9"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","2318"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","2385.4"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","2442.3"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","2504.8"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","2566.3"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","2628.1"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","2690.2"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2750"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2886.9"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","3191.1"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","3253.1"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","3744.2"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","4032.4"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","5000"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","4103.4"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","3875.7"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3582"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2162.9"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","3226.6"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0113","Rice","2014","2014","kg/ha","1972.9"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0113","Rice","2015","2015","kg/ha","3000.4"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0113","Rice","2016","2016","kg/ha","2911.8"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0113","Rice","2017","2017","kg/ha","3001.1"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0113","Rice","2018","2018","kg/ha","3082.6"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0113","Rice","2019","2019","kg/ha","3160.5"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0113","Rice","2020","2020","kg/ha","3276.9"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0113","Rice","2021","2021","kg/ha","3397.6"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0113","Rice","2022","2022","kg/ha","3534.4"
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0113","Rice","2023","2023","kg/ha","3651.4"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2000","2000","kg/ha","2999.3"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2001","2001","kg/ha","2996.9"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2002","2002","kg/ha","3000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2003","2003","kg/ha","3000.6"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2004","2004","kg/ha","3001"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2005","2005","kg/ha","3001.8"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2006","2006","kg/ha","3000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2007","2007","kg/ha","3000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2008","2008","kg/ha","3000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2009","2009","kg/ha","3004.1"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2010","2010","kg/ha","3004.2"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2011","2011","kg/ha","3005.6"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2012","2012","kg/ha","3000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2013","2013","kg/ha","3005"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2014","2014","kg/ha","3004.3"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2015","2015","kg/ha","3811.6"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2016","2016","kg/ha","2999.6"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2017","2017","kg/ha","3005.1"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2018","2018","kg/ha","3000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2019","2019","kg/ha","3000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2020","2020","kg/ha","3093"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2021","2021","kg/ha","3026.3"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2022","2022","kg/ha","3037"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0115","Barley","2023","2023","kg/ha","8008.3"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","12517.5"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","12529.9"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","12462.7"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","12529.9"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","12630.4"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","12477.6"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","11857.1"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","18142.9"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","18142.9"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","19285.7"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","20755.6"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","12555.6"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","12489.4"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","12484.5"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","12529"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","12496.4"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","12501.1"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","12647.1"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","12523.5"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","12505.1"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","12460.5"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","12540.2"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","12510.9"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","20979.2"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2000","2000","kg/ha","8666.7"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2001","2001","kg/ha","8000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2002","2002","kg/ha","7500"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2003","2003","kg/ha","8000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2004","2004","kg/ha","8000"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2005","2005","kg/ha","9457.5"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2006","2006","kg/ha","10333.3"
"QCL","Crops and livestock products","634","Qatar","5412","Yield","01510","Potatoes","2007","2007","kg/ha","10000"
