16070001;Tue Feb  1 08:52:38 2022,,,,,,,,,,,,,,
 Year, Month, Day,Hour,Minute,Tair,Precip1,ST_5cm,SM_5cm,ST_10cm,SM_10cm,ST_20cm,SM_20cm,ST_50cm,SM_50cm
2018,8,31,22,0,23.32333,0,0.23,26.4,0.227,26.9,0.214,27.5,0.206,26.7
2018,8,31,23,0,23.02427,0,0.227,26.2,0.23,26.7,0.217,27.2,0.203,26.4
2018,9,1,0,0,22.96929,0,0.226,25.9,0.224,26.4,0.214,26.9,0.203,26.2
2018,9,1,1,0,23.07065,0,0.227,25.6,0.222,26.2,0.211,26.7,0.206,26.4
2018,9,1,2,0,23.16379,0,0.227,25.6,0.227,26.2,0.215,26.7,0.205,26.2
2018,9,1,3,0,23.23154,0,0.226,25.6,0.221,26.2,0.217,26.7,0.205,26.4
2018,9,1,4,0,23.15578,0,0.226,25.6,0.224,25.9,0.217,26.4,0.205,26.2
2018,9,1,5,0,23.17666,0.254,0.225,25.6,0.222,25.9,0.216,26.2,0.205,26.4
2018,9,1,6,0,23.23709,0,0.226,25.6,0.222,25.4,0.219,26.2,0.205,26.2
2018,9,1,7,0,23.47267,0,0.229,25.4,0.222,25.9,0.218,26.2,0.205,25.9
2018,9,1,8,0,24.14762,0,0.226,25.4,0.219,25.6,0.218,26.2,0.204,25.9
2018,9,1,9,0,25.21758,0,0.222,26.2,0.22,25.9,0.222,25.9,0.204,25.9
2018,9,1,10,0,26.04634,0,0.226,26.9,0.216,26.4,0.222,25.9,0.205,26.2
2018,9,1,11,0,26.50921,0,0.225,27.5,0.218,26.9,0.221,26.2,0.204,25.9
2018,9,1,12,0,27.7666,0,0.221,29.2,0.216,27.8,0.219,26.2,0.202,25.6
2018,9,1,13,0,27.85302,0,0.221,29.5,0.215,28.3,0.219,26.4,0.202,25.9
2018,9,1,14,0,28.56207,0,0.219,30.4,0.216,28.9,0.218,26.7,0.202,25.6
2018,9,1,15,0,28.449,0,0.217,29.8,0.215,29.2,0.223,26.7,0.204,25.6
2018,9,1,16,0,27.87079,0,0.219,29.5,0.209,28.9,0.218,26.9,0.204,25.9
2018,9,1,17,0,26.48489,0,0.217,28.6,0.21,28.6,0.217,27.2,0.206,25.6
2018,9,1,18,0,24.96233,0,0.216,28,0.209,28,0.22,27.2,0.204,26.2
2018,9,1,19,0,24.029,0,0.214,27.2,0.211,27.8,0.22,27.2,0.204,25.6
2018,9,1,20,0,23.18801,0,0.216,26.4,0.208,27.2,0.221,26.9,0.204,25.9
2018,9,1,21,0,22.82185,0,0.214,26.2,0.208,26.7,0.218,26.9,0.208,26.2
2018,9,1,22,0,22.8682,0,0.213,25.9,0.21,26.4,0.221,26.7,0.207,26.2
2018,9,1,23,0,22.82056,0,0.214,25.6,0.206,26.2,0.221,26.7,0.204,25.9
2018,9,2,0,0,22.80129,0,0.212,25.4,0.21,25.9,0.221,26.4,0.205,25.9
2018,9,2,1,0,23.02375,0,0.211,25.4,0.205,25.9,0.218,26.4,0.204,25.9
2018,9,2,2,0,23.18581,0,0.212,25.6,0.208,25.9,0.221,26.2,0.204,26.2
2018,9,2,3,0,23.3501,0,0.212,25.6,0.208,25.6,0.221,26.2,0.204,25.9
2018,9,2,4,0,23.47993,0,0.213,25.6,0.202,25.6,0.218,25.9,0.204,25.6
2018,9,2,5,0,23.52042,0,0.21,25.6,0.204,25.4,0.217,25.9,0.204,26.2
2018,9,2,6,0,23.59019,0,0.21,25.4,0.204,25.4,0.217,25.9,0.204,25.6
2018,9,2,7,0,23.92263,0,0.21,25.6,0.207,25.4,0.221,25.6,0.204,25.9
2018,9,2,8,0,24.82076,0,0.212,26.2,0.202,25.9,0.217,25.9,0.204,25.6
2018,9,2,9,0,25.63936,0,0.211,26.7,0.207,26.2,0.221,25.6,0.204,25.9
2018,9,2,10,0,26.90454,0,0.21,27.2,0.207,26.7,0.221,25.6,0.204,25.9
2018,9,2,11,0,28.80067,0,0.209,28.6,0.201,27.2,0.221,25.9,0.204,25.6
2018,9,2,12,0,30.29212,0,0.208,30.1,0.208,28.3,0.221,26.2,0.204,25.6
2018,9,2,13,0,30.59969,0,0.207,30.4,0.201,28.9,0.216,26.4,0.204,25.9
2018,9,2,14,0,32.04144,0,0.205,31.4,0.202,29.5,0.22,26.7,0.204,25.6
2018,9,2,15,0,32.33812,0,0.208,31.1,0.204,30.1,0.22,26.9,0.204,25.9
2018,9,2,16,0,31.9063,0,0.204,30.4,0.201,29.8,0.22,27.2,0.203,25.6
2018,9,2,17,0,31.18914,0,0.204,29.5,0.204,29.5,0.222,27.2,0.204,25.9
2018,9,2,18,0,29.81768,0,0.203,28.9,0.203,28.9,0.222,27.5,0.204,26.2
2018,9,2,19,0,26.33806,0,0.201,28.3,0.205,28.6,0.22,27.5,0.203,25.6
2018,9,2,20,0,26.08969,0,0.199,27.8,0.202,28,0.222,27.2,0.203,25.6
2018,9,2,21,0,25.22851,0,0.2,27.2,0.203,27.8,0.218,27.2,0.203,26.2
2018,9,2,22,0,24.17099,0,0.2,26.9,0.2,27.2,0.22,27.2,0.203,25.6
2018,9,2,23,0,23.68139,0,0.198,26.4,0.198,26.9,0.221,26.9,0.203,25.9
2018,9,3,0,0,23.39169,0,0.196,26.2,0.203,26.7,0.218,26.7,0.203,25.9
2018,9,3,1,0,23.01946,0,0.197,25.9,0.205,26.7,0.218,26.7,0.203,26.2
2018,9,3,2,0,22.62861,0,0.197,25.6,0.2,26.2,0.22,26.7,0.203,25.9
2018,9,3,3,0,22.6066,0,0.197,25.6,0.2,26.2,0.221,26.4,0.203,25.9
2018,9,3,4,0,22.43407,0,0.198,25.4,0.201,25.9,0.219,26.4,0.203,25.9
2018,9,3,5,0,22.31288,0,0.198,25.1,0.197,25.4,0.219,26.2,0.203,25.9
2018,9,3,6,0,22.04507,0,0.198,24.9,0.197,25.4,0.221,26.2,0.203,26.2
2018,9,3,7,0,23.49627,0,0.198,25.1,0.197,25.4,0.216,25.9,0.203,25.9
2018,9,3,8,0,25.86881,0,0.197,25.6,0.199,25.6,0.216,25.9,0.203,25.9
2018,9,3,9,0,29.25923,0,0.196,25.9,0.197,25.6,0.218,25.9,0.203,25.6
2018,9,3,10,0,31.22539,0,0.201,27.8,0.202,26.7,0.22,25.6,0.204,25.9
2018,9,3,11,0,32.20998,0,0.202,30.1,0.201,28,0.221,25.9,0.204,25.6
2018,9,3,12,0,32.62029,0,0.196,31.4,0.199,29.5,0.221,26.2,0.204,25.6
2018,9,3,13,0,29.41303,0,0.207,30.4,0.201,29.5,0.22,26.7,0.203,25.9
2018,9,3,14,0,29.99771,0,0.213,30.7,0.202,29.8,0.22,26.9,0.204,25.6
2018,9,3,15,0,32.91439,0,0.212,30.7,0.198,29.8,0.22,27.2,0.203,25.6
2018,9,3,16,0,33.43678,0,0.21,30.4,0.201,29.8,0.22,27.5,0.204,25.9
2018,9,3,17,0,33.10186,0,0.21,29.8,0.201,29.5,0.22,27.5,0.203,25.6
2018,9,3,18,0,32.41174,0,0.211,29.2,0.201,29.2,0.22,27.5,0.203,25.9
2018,9,3,19,0,28.58622,0,0.209,28.9,0.198,28.9,0.22,27.8,0.203,26.2
2018,9,3,20,0,26.25114,0,0.207,28,0.201,28.3,0.22,27.8,0.203,25.9
2018,9,3,21,0,25.26259,0,0.211,27.5,0.202,27.8,0.22,27.5,0.203,26.2
2018,9,3,22,0,24.76786,0,0.207,27.2,0.199,27.5,0.218,27.5,0.203,26.2
2018,9,3,23,0,24.20755,0,0.208,26.7,0.2,27.2,0.22,27.2,0.203,26.2
2018,9,4,0,0,24.13414,0,0.205,26.7,0.199,26.9,0.22,26.9,0.203,26.2
2018,9,4,1,0,24.05364,0,0.206,26.2,0.2,26.7,0.22,26.9,0.203,26.2
2018,9,4,2,0,23.64968,0,0.206,25.9,0.201,26.4,0.215,26.7,0.203,26.4
2018,9,4,3,0,23.26327,0,0.209,25.6,0.201,26.2,0.221,26.7,0.203,26.4
2018,9,4,4,0,23.21241,0,0.205,25.6,0.2,26.2,0.221,26.4,0.203,26.2
2018,9,4,5,0,23.15153,0,0.205,25.6,0.201,25.9,0.221,26.4,0.203,26.2
2018,9,4,6,0,22.6045,0,0.206,25.4,0.205,25.6,0.221,26.2,0.203,26.2
2018,9,4,7,0,24.00362,0,0.206,25.4,0.199,25.4,0.221,26.2,0.203,25.9
2018,9,4,8,0,26.61572,0,0.205,25.6,0.197,25.9,0.221,26.2,0.205,25.9
2018,9,4,9,0,29.31472,0,0.205,26.2,0.197,26.2,0.221,26.2,0.205,26.2
2018,9,4,10,0,30.97588,0,0.205,28,0.2,26.9,0.221,26.2,0.204,25.9
2018,9,4,11,0,32.03294,0,0.207,29.8,0.199,28.3,0.215,26.2,0.204,25.9
2018,9,4,12,0,32.7366,0,0.204,31.7,0.201,29.5,0.221,26.4,0.204,25.9
2018,9,4,13,0,33.34586,0,0.201,32.4,0.203,30.4,0.22,26.9,0.204,25.6
2018,9,4,14,0,34.22852,0,0.199,33.1,0.196,31.1,0.22,27.2,0.204,25.6
2018,9,4,15,0,34.59258,0,0.2,32.4,0.201,31.4,0.223,27.8,0.204,25.9
2018,9,4,16,0,34.00636,0,0.195,31.7,0.197,30.7,0.22,28,0.203,25.6
2018,9,4,17,0,33.4107,0,0.195,30.7,0.199,30.4,0.22,28,0.203,25.9
2018,9,4,18,0,31.4494,0,0.194,30.1,0.197,29.8,0.22,28.3,0.205,26.4
2018,9,4,19,0,27.86543,0,0.193,29.5,0.194,29.5,0.22,28,0.203,25.9
2018,9,4,20,0,25.76038,0,0.192,28.6,0.195,28.9,0.22,28,0.203,26.4
2018,9,4,21,0,24.79104,0,0.193,28,0.192,28.6,0.217,28,0.205,26.4
2018,9,4,22,0,24.21485,0,0.19,27.5,0.194,28,0.217,27.8,0.203,26.2
2018,9,4,23,0,23.40874,0,0.192,26.9,0.197,27.8,0.218,27.8,0.203,26.2
2018,9,5,0,0,23.39218,0,0.191,26.7,0.191,27.2,0.218,27.5,0.203,26.2
2018,9,5,1,0,23.16244,0,0.191,26.4,0.194,26.9,0.222,27.5,0.203,26.2
2018,9,5,2,0,22.87057,0,0.19,26.2,0.196,26.7,0.218,27.2,0.203,26.2
2018,9,5,3,0,22.57806,0,0.192,25.9,0.196,26.4,0.218,26.9,0.205,26.4
2018,9,5,4,0,22.40256,0,0.191,25.6,0.197,26.4,0.215,26.7,0.205,26.4
2018,9,5,5,0,22.24351,0,0.19,25.6,0.197,26.2,0.218,26.7,0.205,26.2
2018,9,5,6,0,22.38332,0,0.19,25.4,0.2,25.9,0.218,26.7,0.205,26.4
2018,9,5,7,0,23.58427,0,0.19,25.6,0.194,25.9,0.219,26.4,0.205,26.2
2018,9,5,8,0,26.09767,0,0.191,26.4,0.193,26.2,0.219,26.2,0.205,26.2
2018,9,5,9,0,29.6746,0,0.193,27.5,0.199,26.9,0.216,26.2,0.205,26.2
2018,9,5,10,0,31.32169,0,0.191,29.2,0.196,27.8,0.219,26.4,0.205,26.4
2018,9,5,11,0,31.76155,0,0.192,29.8,0.195,28.9,0.219,26.7,0.205,26.4
2018,9,5,12,0,33.05498,0,0.192,31.7,0.192,29.8,0.218,26.7,0.205,26.2
2018,9,5,13,0,33.84212,0,0.189,32.4,0.195,30.4,0.215,27.2,0.205,26.2
2018,9,5,14,0,33.81383,0,0.189,33.4,0.191,31.4,0.221,27.8,0.205,25.9
2018,9,5,15,0,33.31655,0,0.189,32.7,0.195,31.4,0.219,28,0.207,26.4
2018,9,5,16,0,33.11174,0,0.186,32.4,0.192,31.4,0.221,28.3,0.205,26.4
2018,9,5,17,0,32.86845,0,0.184,31.4,0.195,31.1,0.217,28.3,0.205,26.4
2018,9,5,18,0,30.93651,0,0.183,31.1,0.195,30.7,0.217,28.6,0.205,26.2
2018,9,5,19,0,26.81094,0,0.183,30.1,0.192,30.1,0.217,28.6,0.205,26.2
2018,9,5,20,0,25.65837,0,0.182,29.5,0.193,29.5,0.217,28.6,0.207,26.7
2018,9,5,21,0,25.35932,0,0.181,28.6,0.191,29.2,0.217,28.3,0.205,26.2
2018,9,5,22,0,24.28019,0,0.178,28,0.191,28.6,0.218,28.3,0.205,26.7
2018,9,5,23,0,23.90639,0,0.182,27.5,0.192,28.3,0.218,28,0.205,26.4
2018,9,6,0,0,23.75774,0,0.18,27.2,0.193,27.8,0.218,27.8,0.207,26.7
2018,9,6,1,0,23.48307,0,0.18,26.9,0.193,27.8,0.219,27.8,0.205,26.4
2018,9,6,2,0,23.57434,0,0.182,26.4,0.19,27.2,0.216,27.8,0.207,26.7
2018,9,6,3,0,23.23877,0,0.179,26.4,0.186,26.9,0.216,27.5,0.205,26.4
2018,9,6,4,0,23.34223,0,0.181,26.2,0.194,26.7,0.216,27.2,0.204,26.9
2018,9,6,5,0,23.31182,0,0.179,25.9,0.191,26.7,0.216,27.2,0.207,26.7
2018,9,6,6,0,23.46924,0,0.181,25.9,0.191,26.4,0.217,26.9,0.207,26.7
2018,9,6,7,0,24.94359,0,0.181,25.9,0.191,26.2,0.213,26.7,0.204,26.7
2018,9,6,8,0,28.17889,0,0.177,26.4,0.191,26.4,0.213,26.7,0.204,26.7
2018,9,6,9,0,29.39688,0,0.182,27.5,0.188,26.9,0.217,26.7,0.204,26.2
2018,9,6,10,0,30.83189,0,0.182,28.6,0.189,27.8,0.214,26.7,0.202,26.2
2018,9,6,11,0,32.52526,0,0.183,30.4,0.192,28.9,0.213,26.7,0.202,26.4
2018,9,6,12,0,32.44376,0,0.182,31.7,0.187,29.8,0.213,27.2,0.204,26.2
2018,9,6,13,0,32.72521,0,0.181,33.1,0.192,31.1,0.213,27.5,0.204,26.2
2018,9,6,14,0,33.22777,0,0.18,33.8,0.188,31.7,0.213,27.8,0.204,26.2
2018,9,6,15,0,33.4916,0,0.176,32.7,0.192,31.7,0.212,28.3,0.204,26.2
2018,9,6,16,0,33.19397,0,0.176,32.1,0.187,31.4,0.214,28.6,0.204,26.4
2018,9,6,17,0,32.89137,0,0.174,31.4,0.188,31.1,0.216,28.6,0.204,26.7
2018,9,6,18,0,31.3179,0,0.174,30.4,0.189,30.4,0.216,28.9,0.204,26.4
2018,9,6,19,0,27.07416,0,0.175,29.5,0.187,29.8,0.216,28.9,0.204,26.4
2018,9,6,20,0,24.97866,0,0.17,28.9,0.188,29.2,0.216,28.6,0.204,26.4
2018,9,6,21,0,24.49413,0,0.169,28.3,0.191,28.9,0.217,28.3,0.204,26.7
2018,9,6,22,0,24.64781,0,0.173,27.8,0.185,28.3,0.213,28.3,0.204,26.9
2018,9,6,23,0,23.72042,0,0.17,27.5,0.189,28,0.213,28,0.204,26.7
2018,9,7,0,0,23.90497,0,0.169,27.2,0.189,27.5,0.214,27.8,0.204,26.7
2018,9,7,1,0,23.50147,0,0.171,26.9,0.19,27.5,0.214,27.8,0.204,26.7
2018,9,7,2,0,23.35794,0,0.167,26.7,0.184,27.5,0.215,27.8,0.204,26.7
2018,9,7,3,0,23.18458,0,0.168,26.4,0.187,26.9,0.212,27.5,0.204,26.7
2018,9,7,4,0,22.58792,0,0.172,26.2,0.187,26.7,0.215,27.2,0.205,26.7
2018,9,7,5,0,22.34503,0,0.169,25.9,0.191,26.7,0.213,27.2,0.204,26.7
2018,9,7,6,0,22.26995,0,0.169,25.6,0.184,26.4,0.216,26.9,0.205,26.7
2018,9,7,7,0,23.23881,0,0.172,25.9,0.188,26.4,0.213,26.9,0.205,26.7
2018,9,7,8,0,24.67381,0,0.171,26.4,0.188,26.4,0.213,26.7,0.205,26.4
2018,9,7,9,0,27.0744,0,0.169,27.5,0.183,26.9,0.21,26.7,0.205,26.4
2018,9,7,10,0,28.70586,0,0.171,29.5,0.19,28,0.214,26.7,0.205,26.7
2018,9,7,11,0,29.84938,0,0.173,30.7,0.185,28.9,0.214,26.9,0.202,26.7
2018,9,7,12,0,30.96474,0,0.174,32.1,0.191,30.1,0.214,27.2,0.205,26.4
2018,9,7,13,0,31.6676,0,0.173,33.1,0.182,31.1,0.213,27.5,0.203,26.4
2018,9,7,14,0,31.68853,0,0.17,33.1,0.181,31.4,0.213,27.8,0.203,26.7
2018,9,7,15,0,30.81238,0,0.171,32.7,0.187,31.4,0.213,28.3,0.203,26.4
2018,9,7,16,0,25.10551,0,0.171,31.1,0.186,31.1,0.215,28.3,0.203,26.7
2018,9,7,17,0,25.19298,0,0.171,30.4,0.187,30.4,0.212,28.6,0.203,26.4
2018,9,7,18,0,24.35113,0,0.166,29.8,0.182,29.8,0.213,28.6,0.203,26.7
2018,9,7,19,0,23.19578,0,0.165,28.9,0.184,29.2,0.213,28.6,0.202,26.7
2018,9,7,20,0,23.10244,0,0.169,28,0.185,28.9,0.209,28.3,0.203,26.7
2018,9,7,21,0,22.98969,0,0.165,27.8,0.188,28.3,0.214,28.3,0.203,26.7
2018,9,7,22,0,22.81854,0,0.163,27.2,0.186,28,0.21,28,0.203,26.7
2018,9,7,23,0,23.02831,0,0.164,27.2,0.186,27.5,0.21,27.8,0.203,26.7
2018,9,8,0,0,23.22746,0,0.164,26.7,0.187,27.2,0.211,27.8,0.203,26.7
2018,9,8,1,0,23.3056,0,0.168,26.7,0.189,27.2,0.211,27.5,0.203,26.7
2018,9,8,2,0,23.33047,0,0.167,26.4,0.188,26.9,0.211,27.2,0.203,26.7
2018,9,8,3,0,23.27303,0,0.167,26.4,0.19,26.9,0.209,27.2,0.203,26.7
2018,9,8,4,0,23.00478,0,0.342,25.6,0.342,26.2,0.303,26.9,0.203,26.4
2018,9,8,5,0,22.5685,0,0.3,24.4,0.266,24.9,0.273,26.2,0.262,26.9
2018,9,8,6,0,22.584,0,0.288,24.7,0.26,24.9,0.269,25.9,0.258,26.7
2018,9,8,7,0,22.79722,0,0.285,24.7,0.253,24.9,0.271,25.9,0.25,26.4
2018,9,8,8,0,23.28288,0,0.281,25.1,0.255,25.1,0.265,25.9,0.249,26.7
2018,9,8,9,0,22.63509,0,0.278,25.1,0.251,25.6,0.268,25.6,0.246,26.4
2018,9,8,10,0,21.76472,0.254,0.298,24.9,0.271,25.4,0.269,25.6,0.248,26.4
2018,9,8,11,0,21.89411,0,0.289,25.1,0.258,25.4,0.27,25.6,0.25,26.4
2018,9,8,12,0,22.23942,0,0.287,25.1,0.255,25.4,0.271,25.6,0.25,26.2
2018,9,8,13,0,21.79946,0,0.282,25.1,0.253,25.4,0.268,25.6,0.25,26.2
2018,9,8,14,0,21.03641,0,0.279,24.7,0.25,25.1,0.268,25.6,0.252,26.2
2018,9,8,15,0,20.19524,0,0.275,24.2,0.249,24.9,0.267,25.6,0.25,26.2
2018,9,8,16,0,19.18704,0,0.279,23.9,0.249,24.7,0.268,25.6,0.247,26.2
2018,9,8,17,0,18.68786,0,0.281,23.5,0.255,24.4,0.267,25.4,0.248,26.2
2018,9,8,18,0,18.09787,0,0.277,23,0.25,23.9,0.267,25.1,0.248,25.9
2018,9,8,19,0,17.81668,0,0.279,22.8,0.246,23.7,0.267,25.1,0.246,25.9
2018,9,8,20,0,17.83317,0,0.278,22.4,0.251,23.3,0.266,24.9,0.246,25.6
2018,9,8,21,0,18.03887,0,0.281,22.1,0.251,23,0.266,24.7,0.246,25.6
2018,9,8,22,0,18.17061,0,0.277,22.1,0.248,23,0.269,24.7,0.246,25.6
2018,9,8,23,0,18.18788,0,0.275,21.9,0.245,22.8,0.266,24.4,0.247,25.6
2018,9,9,0,0,18.13836,0,0.275,21.9,0.249,22.8,0.266,24.4,0.247,25.6
2018,9,9,1,0,18.23127,0,0.275,21.7,0.249,22.6,0.265,24.2,0.247,25.6
2018,9,9,2,0,18.21511,0,0.278,21.9,0.248,22.6,0.268,23.9,0.244,25.6
2018,9,9,3,0,18.14636,0,0.277,21.7,0.249,22.4,0.265,23.9,0.244,25.6
2018,9,9,4,0,17.35394,0,0.277,21.5,0.25,22.4,0.268,23.7,0.244,25.1
2018,9,9,5,0,16.9679,0,0.279,21.1,0.248,22.1,0.267,23.7,0.244,25.1
2018,9,9,6,0,16.69411,0,0.288,20.9,0.261,21.7,0.267,23.7,0.246,25.1
2018,9,9,7,0,16.86843,0,0.293,20.7,0.271,21.7,0.271,23.5,0.244,25.4
2018,9,9,8,0,17.14579,0,0.302,20.7,0.283,21.5,0.277,23.3,0.245,25.1
2018,9,9,9,0,18.31566,0,0.314,20.7,0.293,21.3,0.293,23,0.266,25.1
2018,9,9,10,0,18.73593,0,0.325,20.9,0.319,21.3,0.3,22.8,0.272,24.9
2018,9,9,11,0,18.76539,0,0.313,20.9,0.288,21.3,0.293,22.6,0.274,24.7
2018,9,9,12,0,18.54577,0,0.313,20.9,0.287,21.3,0.294,22.4,0.274,24.7
2018,9,9,13,0,18.44937,0,0.317,20.9,0.295,21.3,0.29,22.6,0.269,24.7
2018,9,9,14,0,18.27135,0,0.315,20.9,0.291,21.3,0.293,22.4,0.271,24.7
2018,9,9,15,0,17.84413,0,0.309,20.9,0.278,21.3,0.289,22.4,0.267,24.4
2018,9,9,16,0,17.6794,0,0.304,20.7,0.273,21.3,0.283,22.4,0.262,24.4
2018,9,9,17,0,17.60615,0,0.309,20.3,0.283,21.1,0.286,22.4,0.262,24.2
2018,9,9,18,0,17.21122,0,0.304,20.1,0.273,20.9,0.283,22.4,0.264,24.2
2018,9,9,19,0,17.08795,0,0.302,19.9,0.27,20.7,0.282,22.1,0.262,23.9
2018,9,9,20,0,16.98839,0,0.302,19.7,0.272,20.5,0.283,21.9,0.262,23.9
2018,9,9,21,0,16.92977,0,0.321,19.5,0.31,20.1,0.298,21.9,0.265,24.2
2018,9,9,22,0,17.06914,0,0.313,19.3,0.284,20.1,0.291,21.9,0.271,23.7
2018,9,9,23,0,16.91728,0,0.312,19.1,0.286,20.1,0.292,21.5,0.266,23.7
2018,9,10,0,0,16.9824,0,0.303,19.1,0.278,19.9,0.285,21.5,0.265,23.9
2018,9,10,1,0,17.23758,0,0.298,19.1,0.271,19.9,0.281,21.5,0.26,23.9
2018,9,10,2,0,17.43831,0,0.292,19.1,0.267,19.9,0.281,21.3,0.259,23.5
2018,9,10,3,0,17.43371,0,0.289,19.3,0.262,19.9,0.279,21.3,0.255,23.7
2018,9,10,4,0,17.37863,0,0.285,19.3,0.262,19.9,0.278,21.3,0.257,23.3
2018,9,10,5,0,17.56375,0,0.285,19.3,0.259,19.9,0.276,21.3,0.254,23.7
2018,9,10,6,0,17.64531,0,0.283,19.3,0.258,19.9,0.276,21.3,0.251,23.5
2018,9,10,7,0,18.08471,0,0.282,19.5,0.254,19.9,0.276,21.1,0.253,23.5
2018,9,10,8,0,19.0729,0,0.282,19.9,0.255,20.1,0.273,21.1,0.25,23.3
2018,9,10,9,0,19.74846,0,0.278,20.3,0.254,20.3,0.273,21.1,0.251,23
2018,9,10,10,0,20.37491,0,0.278,20.9,0.255,20.7,0.275,21.1,0.251,23.3
2018,9,10,11,0,21.30152,0,0.276,21.5,0.249,21.3,0.272,21.3,0.248,23.3
2018,9,10,12,0,22.17753,0,0.276,22.4,0.252,21.7,0.272,21.5,0.248,23.3
2018,9,10,13,0,23.21286,0,0.273,23.3,0.249,22.1,0.271,21.5,0.25,22.8
2018,9,10,14,0,23.88816,0,0.271,23.7,0.248,22.8,0.271,21.9,0.247,23.3
2018,9,10,15,0,24.1023,0,0.27,24.2,0.248,23.3,0.269,21.9,0.247,23
2018,9,10,16,0,23.72803,0,0.269,24.2,0.248,23.7,0.269,22.1,0.248,23
2018,9,10,17,0,23.1904,0,0.269,23.9,0.243,23.5,0.269,22.4,0.245,23
2018,9,10,18,0,22.84891,0,0.267,23.7,0.244,23.5,0.268,22.6,0.246,22.8
2018,9,10,19,0,21.89881,0,0.267,23,0.247,23.3,0.268,22.6,0.247,23.3
2018,9,10,20,0,21.53749,0,0.267,22.8,0.246,23,0.269,22.8,0.247,23.3
2018,9,10,21,0,21.25651,0,0.267,22.6,0.244,22.8,0.269,22.8,0.247,23.3
2018,9,10,22,0,20.9621,0,0.265,22.4,0.241,22.8,0.27,22.8,0.247,23.3
2018,9,10,23,0,20.82348,0,0.265,22.4,0.241,22.6,0.269,22.6,0.244,23
2018,9,11,0,0,20.64585,0,0.268,22.4,0.241,22.6,0.27,22.6,0.244,23.3
2018,9,11,1,0,20.71302,0,0.265,22.1,0.241,22.6,0.267,22.6,0.243,23.3
2018,9,11,2,0,20.82114,0,0.265,22.1,0.24,22.4,0.267,22.6,0.243,23.3
2018,9,11,3,0,20.86583,0,0.265,22.1,0.241,22.4,0.268,22.6,0.243,23
2018,9,11,4,0,20.85311,0,0.266,22.1,0.241,22.4,0.265,22.6,0.244,23.3
2018,9,11,5,0,21.02946,0,0.266,22.1,0.24,22.6,0.265,22.6,0.244,23.3
2018,9,11,6,0,21.29935,0,0.266,22.4,0.243,22.4,0.269,22.6,0.244,23.3
2018,9,11,7,0,21.92838,0,0.263,22.4,0.241,22.6,0.265,22.6,0.246,23.3
2018,9,11,8,0,22.25482,0,0.265,22.8,0.241,22.8,0.268,22.6,0.246,23.3
2018,9,11,9,0,23.14665,0,0.263,23.7,0.245,23.3,0.268,22.6,0.243,23.3
2018,9,11,10,0,24.16044,0,0.263,24.7,0.24,23.7,0.263,22.8,0.243,23.3
2018,9,11,11,0,26.32579,0,0.262,26.7,0.237,24.7,0.265,22.8,0.243,23.3
2018,9,11,12,0,28.45312,0,0.26,28,0.239,25.9,0.265,23.3,0.243,23
2018,9,11,13,0,26.26697,0,0.323,27.8,0.32,26.7,0.304,23.7,0.282,23.3
2018,9,11,14,0,26.38288,0,0.303,28.3,0.277,26.9,0.288,24.7,0.274,23.7
2018,9,11,15,0,25.60404,0,0.3,28,0.273,27.2,0.284,24.7,0.271,23.7
2018,9,11,16,0,24.71062,0,0.293,27.5,0.266,26.9,0.28,24.9,0.265,23.7
2018,9,11,17,0,26.29506,0,0.287,27.8,0.264,26.9,0.28,25.1,0.262,23.7
2018,9,11,18,0,25.48007,0,0.283,26.9,0.262,26.7,0.277,25.1,0.256,23.7
2018,9,11,19,0,24.45433,0,0.281,26.4,0.261,26.4,0.275,25.1,0.257,23.7
2018,9,11,20,0,23.52207,0,0.276,25.6,0.259,25.9,0.273,25.1,0.254,23.7
2018,9,11,21,0,23.26831,0,0.278,25.4,0.257,25.6,0.275,25.1,0.252,23.9
2018,9,11,22,0,22.92747,0,0.276,25.1,0.254,25.4,0.275,25.1,0.254,23.9
2018,9,11,23,0,22.96571,0,0.273,24.9,0.254,25.1,0.275,24.9,0.251,24.2
2018,9,12,0,0,22.74711,0,0.271,24.7,0.252,24.9,0.273,24.7,0.252,23.9
2018,9,12,1,0,22.39272,0,0.272,24.7,0.254,24.9,0.272,24.7,0.251,24.2
2018,9,12,2,0,22.20183,0,0.27,24.4,0.254,24.9,0.272,24.7,0.251,24.2
2018,9,12,3,0,22.09749,0,0.27,24.2,0.25,24.7,0.272,24.7,0.248,24.2
2018,9,12,4,0,22.04814,0,0.267,24.2,0.25,24.4,0.274,24.4,0.249,24.4
2018,9,12,5,0,21.99862,0,0.269,24.2,0.25,24.4,0.27,24.4,0.249,24.2
2018,9,12,6,0,22.05465,0,0.266,23.9,0.245,24.4,0.267,24.4,0.247,24.4
2018,9,12,7,0,22.25821,0,0.266,23.9,0.249,24.2,0.267,24.2,0.249,23.9
2018,9,12,8,0,22.91358,0,0.268,24.7,0.245,24.4,0.269,24.2,0.249,24.2
2018,9,12,9,0,24.66071,0,0.266,25.9,0.245,24.9,0.269,24.2,0.246,23.9
2018,9,12,10,0,26.19899,0,0.265,26.7,0.245,25.6,0.267,24.2,0.247,24.4
2018,9,12,11,0,27.45085,0,0.264,28.3,0.244,26.4,0.267,24.4,0.247,24.2
2018,9,12,12,0,29.22533,0,0.263,30.4,0.24,27.5,0.267,24.7,0.247,23.9
