Location,Year,FIeld,Crop,Date ,DoY,Sol_Rad_MJ_m2_d,T_min_C,T_max_C,PCPN_mm_d,RH_f,Wind_spd_m_s
NP,2020,I2,Corn,20200425,116,15.69400962,1.272,16.33,0,0.679585221,3.122104167
NP,2020,I2,Corn,20200426,117,18.53044336,3.088,22.51,0,0.524599123,4.071916667
NP,2020,I2,Corn,20200427,118,18.60736065,1.162,22.24,2.286,0.430519215,2.675833333
NP,2020,I2,Corn,20200428,119,20.68206222,6.157,18.3,0.254,0.707710998,6.20925
NP,2020,I2,Corn,20200429,120,26.48995004,5.323,19.2,0,0.600425081,3.978291667
NP,2020,I2,Corn,20200430,121,22.88355811,4.248,24.82,0,0.475037825,4.392354167
NP,2020,I2,Corn,20200501,122,12.56372534,9.44,19.75,0,0.565085623,4.7940625
NP,2020,I2,Corn,20200502,123,26.34901506,4.917,21.35,0,0.389737698,4.321916667
NP,2020,I2,Corn,20200503,124,26.47508898,2.811,16.92,0,0.604917038,4.642125
NP,2020,I2,Corn,20200504,125,5.006088609,4.328,9.19,2.794,0.875274794,2.394208333
NP,2020,I2,Corn,20200505,126,14.60739041,2.223,12.74,0,0.747185538,3.640020833
NP,2020,I2,Corn,20200506,127,23.47130126,0.084,19.33,0,0.576089627,1.715604167
NP,2020,I2,Corn,20200507,128,19.76386179,2.03,12.7,0,0.489195546,3.933229167
NP,2020,I2,Corn,20200508,129,22.64379516,-3.981,16.22,0,0.412527152,2.147666667
NP,2020,I2,Corn,20200509,130,8.77256442,-1.911,9.23,3.048,0.806486123,5.642875
NP,2020,I2,Corn,20200510,131,26.10268431,-4.145,8.42,0,0.575950004,3.758583333
NP,2020,I2,Corn,20200511,132,25.60939708,-5.453,10.22,0,0.507181102,2.038291667
NP,2020,I2,Corn,20200512,133,18.46367857,-2.823,10.86,1.27,0.633326479,4.776145833
NP,2020,I2,Corn,20200513,134,7.931978438,4.065,13.08,0.254,0.840615669,3.56125
NP,2020,I2,Corn,20200514,135,25.61561132,3.103,16.9,0,0.677001683,4.316416667
NP,2020,I2,Corn,20200515,136,24.68242033,0.784,20.14,0,0.588146867,2.6008125
NP,2020,I2,Corn,20200516,137,16.38081627,4.279,17.98,0,0.562277152,1.838895833
NP,2020,I2,Corn,20200517,138,28.17873751,1.619,22.37,0,0.520258456,3.270041667
NP,2020,I2,Corn,20200518,139,26.20065241,7.072,22.01,0,0.60089615,6.772083333
NP,2020,I2,Corn,20200519,140,28.77923436,11.37,26.34,0,0.637269829,8.3055
NP,2020,I2,Corn,20200520,141,27.00694095,11.76,23.53,0,0.719090854,8.098458333
NP,2020,I2,Corn,20200521,142,21.44734453,12.84,28.04,0,0.654072698,6.275270833
NP,2020,I2,Corn,20200522,143,21.53349715,13.79,27.88,0,0.697658971,4.4175
NP,2020,I2,Corn,20200523,144,17.37086512,12.19,27.65,0,0.738605071,2.764541667
NP,2020,I2,Corn,20200524,145,8.835127686,9.82,15.71,7.366,0.897160531,4.895833333
NP,2020,I2,Corn,20200525,146,9.440196572,9.47,16.51,0,0.816932092,2.0806875
NP,2020,I2,Corn,20200526,147,25.37504706,6.353,25.72,0.254,0.633872106,2.2635
NP,2020,I2,Corn,20200527,148,25.69310101,8.67,24.94,0,0.562414652,3.33275
NP,2020,I2,Corn,20200528,149,29.94767985,8.49,20.8,0,0.460736933,6.129916667
NP,2020,I2,Corn,20200529,150,27.65713116,2.435,20.44,0,0.568225396,1.810583333
NP,2020,I2,Corn,20200530,151,30.29758823,7.448,21.08,0,0.508999921,4.659770833
NP,2020,I2,Corn,20200531,152,27.50636215,9.34,27.9,0,0.535809019,6.492958333
NP,2020,I2,Corn,20200601,153,29.04981078,13.43,30.38,0.508,0.527239748,3.508270833
NP,2020,I2,Corn,20200602,154,25.88275962,13.38,27.77,0,0.4467149,3.575416667
NP,2020,I2,Corn,20200603,155,21.02891524,7.662,27.57,0,0.466758965,3.312666667
NP,2020,I2,Corn,20200604,156,22.31755419,9.73,26.15,0,0.499175783,2.509479167
NP,2020,I2,Corn,20200605,157,22.99220351,6.926,24.96,0,0.42821674,2.5193125
NP,2020,I2,Corn,20200606,158,14.17192261,14.21,24.67,3.048,0.525475885,8.438104167
NP,2020,I2,Corn,20200607,159,29.39261847,15.99,31.91,1.016,0.612946142,4.148520833
NP,2020,I2,Corn,20200608,160,18.41587235,15.09,24.51,2.794,0.726376638,5.004083333
NP,2020,I2,Corn,20200609,161,18.8881134,10.31,20.11,0,0.658021565,5.716520833
NP,2020,I2,Corn,20200610,162,26.20877945,8.71,23.66,0,0.507919277,5.123333333
NP,2020,I2,Corn,20200611,163,30.22409721,8.49,27.84,0,0.40610049,3.1904375
NP,2020,I2,Corn,20200612,164,29.95442421,11.21,27.77,0,0.579925006,5.549208333
NP,2020,I2,Corn,20200613,165,28.06550789,13.1,31.29,0,0.579491117,7.5909375
NP,2020,I2,Corn,20200614,166,21.34216314,17.91,31.76,0,0.575175375,8.034333333
NP,2020,I2,Corn,20200615,167,25.51380036,13.44,27.62,0,0.5364526,2.905395833
NP,2020,I2,Corn,20200616,168,23.10062457,14.54,35.6,0,0.498798106,7.121958333
NP,2020,I2,Corn,20200617,169,21.23376255,15.98,27.48,1.27,0.669674048,3.2900625
NP,2020,I2,Corn,20200618,170,18.24682286,8.49,21.93,0.508,0.663740898,4.7545
NP,2020,I2,Corn,20200619,171,27.83102917,3.71,24.33,0.762,0.609687479,2.9795
NP,2020,I2,Corn,20200620,172,26.4552074,13.3,25.77,0,0.558882754,3.410833333
NP,2020,I2,Corn,20200621,173,25.2752295,9.56,24.2,0.254,0.602067233,1.784479167
NP,2020,I2,Corn,20200622,174,25.45474484,7.823,23.4,0,0.544855223,3.211916667
NP,2020,I2,Corn,20200623,175,28.33953826,8.1,26.76,0,0.550142323,1.941229167
NP,2020,I2,Corn,20200624,176,27.80828844,14.2,31.46,0.254,0.513134925,3.480583333
NP,2020,I2,Corn,20200625,177,22.67503781,17.5,29.34,2.286,0.580556531,3.627916667
NP,2020,I2,Corn,20200626,178,30.13414195,12.42,30.59,0,0.544460625,2.156875
NP,2020,I2,Corn,20200627,179,28.96693757,15.73,35.57,0,0.493378308,4.7295625
NP,2020,I2,Corn,20200628,180,25.13393412,17.76,35.16,15.242,0.648877269,5.896208333
NP,2020,I2,Corn,20200629,181,25.53929041,16.4,31.54,0,0.793827494,3.743625
NP,2020,I2,Corn,20200630,182,4.006461976,15.85,25.84,32.254,0.889665683,3.822041667
NP,2020,I2,Corn,20200701,183,29.46319149,11.57,28.74,0,0.671563502,2.111208333
NP,2020,I2,Corn,20200702,184,18.38972392,18.18,32.29,0.762,0.557375092,4.7810625
NP,2020,I2,Corn,20200703,185,26.29971301,15.05,30.77,0,0.629764067,2.153270833
NP,2020,I2,Corn,20200704,186,26.34944759,17.61,31.41,2.54,0.645954892,2.630833333
NP,2020,I2,Corn,20200705,187,17.83310081,17.92,29,18.794,0.770861681,1.9486875
NP,2020,I2,Corn,20200706,188,25.21514696,16.45,27.56,0,0.714459904,1.872770833
NP,2020,I2,Corn,20200707,189,27.66372229,15.96,28.75,14.728,0.73658619,3.1589375
NP,2020,I2,Corn,20200708,190,29.24475569,13.82,28.34,2.032,0.732694508,1.906833333
NP,2020,I2,Corn,20200709,191,30.2391118,12.06,25.23,0,0.634371398,3.538125
NP,2020,I2,Corn,20200710,192,18.8761323,11.06,26.53,0,0.781864097,1.353425532
NP,2020,I2,Corn,20200711,193,24.74643594,12.48,25.23,0,0.734999867,2.979145833
NP,2020,I2,Corn,20200712,194,29.06130928,11.89,28.75,0,0.689522665,2.899333333
NP,2020,I2,Corn,20200713,195,21.09204596,15.03,27.79,0,0.681284256,2.9555
NP,2020,I2,Corn,20200714,196,27.69777435,10,26.08,0,0.57877994,1.948291667
NP,2020,I2,Corn,20200715,197,27.80633843,11.01,28.08,0,0.539401963,1.6139375
NP,2020,I2,Corn,20200716,198,28.8051939,10.54,29.77,0,0.532224867,1.7868125
NP,2020,I2,Corn,20200717,199,25.66272197,16.93,34.75,0,0.638865783,2.905625
NP,2020,I2,Corn,20200718,200,21.1866646,12.61,26.12,0,0.757447625,2.7304375
NP,2020,I2,Corn,20200719,201,29.01027391,9.46,25.66,0,0.645301525,2.508729167
NP,2020,I2,Corn,20200720,202,13.68976768,10.39,22.73,6.604,0.833107248,1.266291667
NP,2020,I2,Corn,20200721,203,26.46788108,10.75,26.23,0,0.751394085,1.139645833
NP,2020,I2,Corn,20200722,204,27.88573143,13.89,28.16,0,0.729206279,2.9993125
NP,2020,I2,Corn,20200723,205,18.65034474,19.21,30.95,0,0.788882298,3.343541667
NP,2020,I2,Corn,20200724,206,16.16090123,18.53,31.62,9.906,0.761879806,1.503270833
NP,2020,I2,Corn,20200725,207,22.90477928,15.26,33.44,5.842,0.765131442,1.244770833
NP,2020,I2,Corn,20200726,208,26.63683855,11.16,27.59,0,0.645505373,1.314458333
NP,2020,I2,Corn,20200727,209,26.743322,11.91,29,0,0.632289102,1.160708333
NP,2020,I2,Corn,20200728,210,27.30424567,10.23,28.49,0,0.656547373,0.8203125
NP,2020,I2,Corn,20200729,211,26.94945102,12.51,28.79,0,0.683360825,0.9635625
NP,2020,I2,Corn,20200730,212,25.03530208,13,30.33,0,0.694884729,1.036145833
NP,2020,I2,Corn,20200731,213,22.71372256,13.84,30.05,0,0.691053446,1.930291667
NP,2020,I2,Corn,20200801,214,24.19161589,14.77,25.92,0,0.663078127,1.945229167
NP,2020,I2,Corn,20200802,215,23.29913796,10.37,25.38,0,0.6734197,1.1839375
NP,2020,I2,Corn,20200803,216,27.07727378,9.41,25.14,0,0.65297706,1.772791667
NP,2020,I2,Corn,20200804,217,20.37140185,10.96,27.23,0,0.718142792,2.1674375
NP,2020,I2,Corn,20200805,218,18.30641812,14.72,27.3,0,0.770109027,1.259425532
NP,2020,I2,Corn,20200806,219,25.81030111,12.91,28.43,0,0.725521548,1.714625
NP,2020,I2,Corn,20200807,220,22.53863571,17.2,32.93,0,0.705736919,1.816510638
NP,2020,I2,Corn,20200808,221,21.20636939,14.82,29.28,0,0.583508779,1.613104167
NP,2020,I2,Corn,20200809,222,24.2202657,9.64,27.23,0,0.621817063,2.816520833
NP,2020,I2,Corn,20200810,223,26.48457228,10.31,28.25,0,0.437651669,1.890395833
NP,2020,I2,Corn,20200811,224,25.55094736,11.3,30.21,0,0.574639021,1.618
NP,2020,I2,Corn,20200812,225,24.85496289,14.7,31.96,0,0.683350454,2.498854167
NP,2020,I2,Corn,20200813,226,22.15326772,17.02,31.65,0,0.711467457,1.990276596
NP,2020,I2,Corn,20200814,227,20.7705535,11.73,25.63,2.794,0.698303231,2.6725625
NP,2020,I2,Corn,20200815,228,20.99347556,8.43,28.08,0,0.572147719,1.868041667
NP,2020,I2,Corn,20200816,229,24.92878009,9.79,29.67,0,0.547073627,1.967645833
NP,2020,I2,Corn,20200817,230,24.27192053,10.55,31.9,0,0.553034283,1.4270625
NP,2020,I2,Corn,20200818,231,23.43578596,16.63,34.47,0,0.530858642,2.297833333
NP,2020,I2,Corn,20200819,232,22.51909575,17.14,35.27,0,0.580595398,1.451375
NP,2020,I2,Corn,20200820,233,21.94211082,18.01,33.43,0.762,0.622949813,1.502979167
NP,2020,I2,Corn,20200821,234,17.26319504,16.81,32.7,0,0.650291342,1.199
NP,2020,I2,Corn,20200822,235,22.69987908,14.12,33.33,0,0.518247627,1.282541667
NP,2020,I2,Corn,20200823,236,19.50600771,15.52,27.59,0,0.634191985,2.2044375
NP,2020,I2,Corn,20200824,237,21.20078999,16.32,29.48,0,0.739010913,1.886791667
NP,2020,I2,Corn,20200825,238,15.75107827,14.93,32.1,0,0.819343073,1.195625
NP,2020,I2,Corn,20200826,239,17.39288215,16.29,30.24,0,0.612203867,1.788770833
NP,2020,I2,Corn,20200827,240,8.338356239,13.94,24.64,6.35,0.857276954,1.726229167
NP,2020,I2,Corn,20200828,241,23.36682478,10.99,23.39,1.524,0.719996488,2.889270833
NP,2020,I2,Corn,20200829,242,22.68337447,6.961,26.61,0,0.618205204,1.9980625
NP,2020,I2,Corn,20200830,243,12.14369401,10.41,23.14,0,0.666694579,3.1484375
NP,2020,I2,Corn,20200831,244,20.53902729,4.118,23.35,0,0.550671379,2.244895833
NP,2020,I2,Corn,20200901,245,20.95219874,8.2,26.64,0,0.434522854,3.290729167
NP,2020,I2,Corn,20200902,246,18.02154413,7.367,32.37,0,0.485453121,3.257958333
NP,2020,I2,Corn,20200903,247,22.10136865,8.53,22.76,0,0.546483273,3.498375
NP,2020,I2,Corn,20200904,248,21.56797428,5.441,25.82,0,0.52038829,1.868729167
NP,2020,I2,Corn,20200905,249,18.28486464,7.731,30.18,0,0.499735752,2.259729167
NP,2020,I2,Corn,20200906,250,13.69786297,10.32,23.29,0,0.559598342,3.569916667
NP,2020,I2,Corn,20200907,251,4.875844215,3.188,12.82,17.272,0.79032434,1.5109375
NP,2020,I2,Corn,20200908,252,13.93458191,-2.186,10.73,0,0.669775465,1.467354167
NP,2020,I2,Corn,20200909,253,21.29389015,-3.033,16.42,0,0.612516177,1.569041667
NP,2020,I2,Corn,20200910,254,20.91856513,0.739,21.42,0,0.519470144,1.56525
NP,2020,I2,Corn,20200911,255,8.178353134,2.565,15.65,0,0.801129085,1.958166667
NP,2020,I2,Corn,20200912,256,19.62321324,7.937,27.1,0,0.661694963,1.0823125
NP,2020,I2,Corn,20200913,257,13.97989926,7.727,18.89,0,0.636454563,1.7691875
NP,2020,I2,Corn,20200914,258,14.94289568,4.787,25.49,0,0.734978869,1.82175
NP,2020,I2,Corn,20200915,259,11.84664049,10.09,22.24,0,0.735171854,1.518666667
NP,2020,I2,Corn,20200916,260,16.54407418,5.717,17.63,0,0.696166746,1.46025
NP,2020,I2,Corn,20200917,261,15.08524707,3.955,20.87,0,0.690226896,1.192083333
NP,2020,I2,Corn,20200918,262,16.75505818,5.588,22.43,0,0.684217979,2.027958333
NP,2020,I2,Corn,20200919,263,12.14383775,6.942,22.74,0,0.74394596,2.129791667
NP,2020,I2,Corn,20200920,264,15.78620093,12.09,26.8,0,0.584998683,2.719979167
NP,2020,I2,Corn,20200921,265,17.70093172,8.76,28.03,0,0.481207063,1.984375
NP,2020,I2,Corn,20200922,266,17.31112587,8.58,30.54,0,0.476718925,1.610270833
NP,2020,I2,Corn,20200923,267,12.99351262,9.49,26.05,0,0.643912933,1.8825625
NP,2020,I2,Corn,20200924,268,15.50739157,6.83,27.83,0,0.672707479,2.463659575
NP,2020,I2,Corn,20200925,269,16.23435068,13.58,24.79,0,0.354543931,2.446083333
NP,2020,I2,Corn,20200926,270,7.489705241,10.75,21.65,0,0.439074081,2.699708333
NP,2020,I2,Corn,20200927,271,6.134788262,8.2,16.4,0,0.557800271,4.706645833
NP,2020,I2,Corn,20200928,272,12.58725172,5.588,15.98,0,0.636898277,3.42775
NP,2020,I2,Corn,20200929,273,10.14327137,7.677,22.34,0,0.418289652,3.855770833
NP,2020,I2,Corn,20200930,274,14.51727179,6.111,15.96,0,0.481463385,5.38075
NP,2020,I2,Corn,20201001,275,11.38797178,1.292,11.33,0,0.674152135,2.494833333
NP,2020,I2,Corn,20201002,276,7.14208397,1.095,12.25,0,0.66848905,1.685104167
NP,2020,I2,Corn,20201003,277,12.1740911,4.48,14.65,0,0.632317075,0.989875
NP,2020,I2,Corn,20201004,278,15.6042745,1.259,21.63,0,0.615715096,3.111145833
NP,2020,I2,Corn,20201005,279,14.66573521,7.76,21.93,0,0.492661152,3.827916667
NP,2020,I2,Corn,20201006,280,13.52938309,6.143,24.99,0,0.462205704,2.7031875
NP,2020,I2,Corn,20201007,281,7.644558791,7.272,19.15,0,0.422728692,1.867875
NP,2020,I2,Corn,20201008,282,13.0879517,2.324,23.2,0,0.49322251,3.114104167
NP,2020,I2,Corn,20201009,283,13.46842885,5.784,21.5,0,0.549337177,2.356354167
NP,2020,I2,Corn,20201010,284,13.72677309,2.129,21.5,0,0.562768698,3.601270833
NP,2020,I2,Corn,20201011,285,5.374079994,6.304,18.82,0,0.531816088,4.907708333
NP,2020,I2,Corn,20201012,286,9.413585156,0.686,17.59,1.524,0.548815829,2.84625
NP,2020,I2,Corn,20201013,287,12.77208148,2.534,15.16,0,0.575655144,3.443375
NP,2020,I2,Corn,20201014,288,8.100635709,-1.729,11.24,2.286,0.640834196,4.719229167
NP,2020,I2,Corn,20201015,289,9.991845934,-2.35,8.7,0,0.665524046,4.041958333
NP,2020,I2,Corn,20201016,290,8.275088092,-4.001,6.367,0.508,0.710015573,3.492645833
NP,2020,I2,Corn,20201017,291,10.20267177,-4.54,1.617,2.286,0.82094179,4.398708333
NP,2020,I2,Corn,20201018,292,8.106680138,-7.82,-0.819,0,0.704973165,3.654229167
NP,2020,I2,Corn,20201019,293,8.87782748,-7.036,0.488,0.762,0.834329221,1.690916667
NP,2020,I2,Corn,20201020,294,4.344503278,-4.507,1.975,2.794,0.925716631,4.1534375
NP,2020,I2,Corn,20201021,295,6.313860068,-8.59,-0.38,0,0.811869254,2.019416667
NP,2020,I2,Corn,20201022,296,6.077464681,-4.819,-1.113,0,0.950718543,3.130489362
NP,2020,I2,Corn,20201023,297,13.49888012,-13.2,-3.353,0,0.797877854,2.779958333
NP,2020,I2,Corn,20201024,298,6.292790113,-9.36,-4.477,0,0.849952956,1.856229167
NP,2020,I2,Corn,20201025,299,9.266669126,-8.69,-4.871,0,0.824635871,3.281854167
NP,2020,I2,Corn,20201026,300,12.76611143,-16.87,-5.638,0,0.756945708,3.103958333
NP,2020,I2,Corn,20201027,301,8.532506666,-13.52,6.84,0.762,0.710803446,3.942125
NP,2020,I2,Corn,20201028,302,9.157668493,-2.902,8.67,0,0.732218646,3.952708333
NP,2020,I2,Corn,20201029,303,3.767016757,-5.207,3.018,1.27,0.966843988,2.018875
NP,2020,I2,Corn,20201030,304,2.815152303,-0.866,3.904,0,0.995028977,3.54025
NP,2020,I2,Corn,20201031,305,9.23724396,-4.163,7.901,0,0.698574452,6.100645833
NP,2020,I2,Corn,20201101,306,10.36802472,-6.663,9.91,0,0.689819477,2.743291667
NP,2020,I2,Corn,20201102,307,10.51172669,-0.964,21.73,0,0.53274446,2.280979167
NP,2020,I2,Corn,20201103,308,10.49097194,4.477,23.3,0,0.41361791,3.494041667
NP,2020,I2,Corn,20201104,309,8.505752889,2.289,23.07,0,0.471742783,3.238125
NP,2020,I2,Corn,20201105,310,8.626220127,1.095,25.32,0,0.572159983,2.7903125
NP,2020,I2,Corn,20201106,311,5.826000249,-0.213,14.11,0,0.650684159,1.874276596
NP,2020,I2,Corn,20201107,312,3.08297537,-2.172,4.554,0,0.948407938,2.641854167
NP,2020,I2,Corn,20201108,313,5.434598902,-5.078,19.21,1.016,0.823319131,5.142916667
NP,2020,I2,Corn,20201109,314,8.949824757,-8.31,-2.533,0,0.709024621,4.599208333
NP,2020,I2,Corn,20201110,315,9.82164048,-11.66,4.895,0,0.728936788,1.5543125
NP,2020,I2,Corn,20201111,316,3.752676742,-9.29,3.756,0,0.742026321,4.67625
NP,2020,I2,Corn,20201112,317,8.621843393,-13.25,-2.011,0,0.724423781,3.1410625
NP,2020,I2,Corn,20201113,318,8.354384122,-9.99,7.656,0,0.663442369,2.8341875
NP,2020,I2,Corn,20201114,319,6.525779921,-4.443,9.52,0,0.628154906,4.880770833
NP,2020,I2,Corn,20201115,320,11.46507275,-4.308,3.932,0,0.625075179,3.888939394
NP,2020,I2,Corn,20201116,321,5.062199749,-8.67,3.532,0,0.833617963,3.4069375
NP,2020,I2,Corn,20201117,322,8.118062926,-8.03,8.47,0,0.800103975,3.180431818
NP,2020,I2,Corn,20201118,323,5.160610784,-3.005,16.4,0,0.690163138,1.966770833
NP,2020,I2,Corn,20201119,324,2.911631914,-2.797,7.465,2.794,0.927421444,1.788173913
NP,2020,I2,Corn,20201120,325,6.802636885,-7.054,-0.766,0.254,0.850549449,2.171903226
NP,2020,I2,Corn,20201121,326,7.31693997,-7.642,8.36,0.254,0.711630406,2.0455
NP,2020,I2,Corn,20201122,327,7.945941794,-6.174,4.537,0,0.787200544,2.670613636
NP,2020,I2,Corn,20201123,328,7.645549433,-6.89,6.823,0,0.742498419,4.474108108
NP,2020,I2,Corn,20201124,329,5.245629767,-9.65,-2.535,0,0.869084246,3.480729167
NP,2020,I2,Corn,20201125,330,7.721614979,-10.11,10.12,0,0.677795167,2.7349375
NP,2020,I2,Corn,20201126,331,7.082156147,-7.089,6.84,0.254,0.724193579,4.6275
NP,2020,I2,Corn,20201127,332,7.104354806,-10.89,10.55,0,0.677102904,2.4504375
NP,2020,I2,Corn,20201128,333,7.506216429,-4.9,15.06,0,0.507902102,4.157604167
NP,2020,I2,Corn,20201129,334,7.514207551,-10.96,1.335,0,0.648702027,4.822479167
NP,2020,I2,Corn,20201130,335,7.128710609,-10.25,7.15,0,0.619464419,2.605166667
NP,2020,I2,Corn,20201201,336,5.019701278,-8.87,6.465,0,0.708304942,4.50075
NP,2020,I2,Corn,20201202,337,7.056324041,-5.768,3.671,0,0.702511923,3.909583333
NP,2020,I2,Corn,20201203,338,6.654148769,-4.738,9.45,0,0.594465894,3.7131875
NP,2020,I2,Corn,20201204,339,6.898376444,-2.63,8.21,0,0.596172246,4.687895833
NP,2020,I2,Corn,20201205,340,6.579081407,-2.613,10.35,0,0.671205779,3.354104167
NP,2020,I2,Corn,20201206,341,6.637261801,-5.667,13.34,0,0.664911123,2.036875
NP,2020,I2,Corn,20201207,342,6.114291085,-3.545,11.37,0,0.515690283,3.35425
NP,2020,I2,Corn,20201208,343,3.975250669,1.779,13.18,0,0.433866838,3.678787234
NP,2020,I2,Corn,20201209,344,6.497813927,-4.87,9.63,0,0.713330752,2.259979167
NP,2020,I2,Corn,20201210,345,5.765065432,-8.75,3.288,0,0.848565633,4.52875
NP,2020,I2,Corn,20201211,346,1.500944207,-11.16,-6.167,0,0.95431644,1.0154375
NP,2020,I2,Corn,20201212,347,0.947772373,-9.13,-7.122,0.05,0.948411744,1.2905
NP,2020,I2,Corn,20201213,348,5.483573994,-14.9,-4.98,0.2,0.868387813,4.876511628
NP,2020,I2,Corn,20201214,349,5.907919906,-19.93,-9.9,0,0.795279519,2.315395833
NP,2020,I2,Corn,20201215,350,2.827530243,-16.32,-6.762,0,0.88078491,2.410833333
NP,2020,I2,Corn,20201216,351,5.784148204,-8.95,4.536,0,0.78922301,3.113854167
NP,2020,I2,Corn,20201217,352,4.484717027,-10.74,2.549,0,0.826544902,2.365145833
NP,2020,I2,Corn,20201218,353,5.130669062,-14.44,0.148,0,0.752220819,4.094104167
NP,2020,I2,Corn,20201219,354,5.554997699,-14.41,9.54,0,0.654923348,3.704083333
NP,2020,I2,Corn,20201220,355,1.574922288,-7.971,5.554,0.8,0.775044231,3.3768125
NP,2020,I2,Corn,20201221,356,6.282714587,-3.299,5.679,0,0.593856404,4.437208333
NP,2020,I2,Corn,20201222,357,4.654959938,-5.362,7.411,0,0.624426469,3.266541667
NP,2020,I2,Corn,20201223,358,4.352377152,-17.3,-5.117,0,0.815446117,7.599541667
NP,2020,I2,Corn,20201224,359,3.673671024,-14.69,-8.09,0,0.861681296,2.022333333
NP,2020,I2,Corn,20201225,360,5.738434432,-12.17,3.801,0,0.753559192,2.902229167
NP,2020,I2,Corn,20201226,361,3.434515628,-9.69,-0.067,0,0.92824279,2.004604167
NP,2020,I2,Corn,20201227,362,5.933742117,-9.93,-3.84,0.17,0.878346185,2.78
NP,2020,I2,Corn,20201228,363,6.134574701,-12.69,-4.608,0,0.805878273,2.5043125
NP,2020,I2,Corn,20201229,364,2.332797705,-12.05,-1.93,4.43,0.905125917,3.649583333
NP,2020,I2,Corn,20201230,365,4.374155758,-11.79,-6.275,0,0.867298173,4.047166667
NP,2020,I2,Corn,20201231,366,4.891537788,-14.05,2.058,0,0.837738235,2.189020833
NP,2021,H5,Soybean,20210101,1,6.22558764,-12.25,3.935,0.1,0.927491824,1.8699375
NP,2021,H5,Soybean,20210102,2,6.83818902,-9.3,3.585,0,0.820208254,2.575416667
NP,2021,H5,Soybean,20210103,3,5.73827544,-6.257,6.667,0,0.686920795,3.007354167
NP,2021,H5,Soybean,20210104,4,7.01444502,-5.405,5.832,0,0.694813897,4.590145833
NP,2021,H5,Soybean,20210105,5,2.08754658,-5.854,3.023,0,0.741467675,1.930145833
NP,2021,H5,Soybean,20210106,6,2.60495964,-3.318,1.397,0,0.880360043,2.8089375
NP,2021,H5,Soybean,20210107,7,1.29243672,-1.118,1.16,0,0.930184231,3.1850625
NP,2021,H5,Soybean,20210108,8,1.09280196,-1.287,0.377,0.3,0.968869043,0.785375
NP,2021,H5,Soybean,20210109,9,1.361306664,-2.8,-0.389,0.1,1.004562871,1.258166667
NP,2021,H5,Soybean,20210110,10,5.80704624,-7.06,4.749,0,0.843543948,3.230520833
NP,2021,H5,Soybean,20210111,11,6.63765984,-5.543,6.079,0,0.614839593,2.9555625
NP,2021,H5,Soybean,20210112,12,6.019555302,-2.817,11.24,0,0.539885562,3.384583333
NP,2021,H5,Soybean,20210113,13,3.3056685,-0.136,9.2,1.8,0.66663018,3.094979167
NP,2021,H5,Soybean,20210114,14,6.09058548,-3.182,3.673,0.1,0.608692363,12.00666667
NP,2021,H5,Soybean,20210115,15,1.87617294,-7.31,-2.681,0,0.787264563,7.402166667
NP,2021,H5,Soybean,20210116,16,7.16844492,-7.792,5.349,0,0.626948255,3.80925
NP,2021,H5,Soybean,20210117,17,5.77431972,-5.543,1.258,0,0.712708536,3.856875
NP,2021,H5,Soybean,20210118,18,2.76121008,-5.933,-1.918,0,0.824642398,3.086458333
NP,2021,H5,Soybean,20210119,19,5.18150178,-9.56,-0.268,0,0.709673376,5.40725
NP,2021,H5,Soybean,20210120,20,8.31939624,-3.778,4.866,0,0.549703651,7.38825
NP,2021,H5,Soybean,20210121,21,3.48702408,-10.62,0.334,0,0.647100856,5.63475
NP,2021,H5,Soybean,20210122,22,6.00346638,-12.33,-1.921,0,0.719775678,2.426458333
NP,2021,H5,Soybean,20210123,23,6.99772536,-13.82,1.202,0,0.710881,2.531541667
NP,2021,H5,Soybean,20210124,24,5.74094988,-19.61,-5.962,0,0.678615958,3.427708333
NP,2021,H5,Soybean,20210125,25,3.63616416,-15.8,-9.02,0,0.846288905,3.138708333
NP,2021,H5,Soybean,20210126,26,5.10560316,-18.38,-15.38,0,0.777868752,2.326395833
NP,2021,H5,Soybean,20210127,27,6.326767944,-16.88,-9.51,0,0.787512238,4.169520833
NP,2021,H5,Soybean,20210128,28,8.12446776,-17.47,-7.454,0,0.835366871,2.407479167
NP,2021,H5,Soybean,20210129,29,1.687132944,-12.85,-4.516,0,1.030962146,3.80502439
NP,2021,H5,Soybean,20210130,30,1.95492816,-7.58,-4.384,0,0.968184838,2.7013
NP,2021,H5,Soybean,20210131,31,3.41411634,-9.78,-5.163,0,0.928015831,2.017583333
NP,2021,H5,Soybean,20210201,32,5.12332308,-8.49,-0.18,0.1,0.917316436,3.430625
NP,2021,H5,Soybean,20210202,33,2.079806526,-5.515,-1.59,0,0.928725772,4.387
NP,2021,H5,Soybean,20210203,34,1.975124628,-12.62,-1.757,0,1.011005164,8.1440625
NP,2021,H5,Soybean,20210204,35,9.71591022,-17.92,-10.19,0,0.685390323,6.671145833
NP,2021,H5,Soybean,20210205,36,6.87871872,-21.82,-11.18,0,0.688370126,5.449791667
NP,2021,H5,Soybean,20210206,37,11.29970664,-27.64,-18.52,0,0.616628788,4.069479167
NP,2021,H5,Soybean,20210207,38,7.01095626,-28.47,-20.24,0,0.667458915,1.794729167
NP,2021,H5,Soybean,20210208,39,11.1692178,-31.81,-16.41,0,0.692300947,2.085854167
