Country,Item,Year,kg/ha_yield,average_rain/year(mm),average_temp/year(c),kg/ha_pest
Thailand,Barley,2014,2230.1,1473.55,26.89,0.99
Thailand,Barley,2015,2262.0,1439.58,27.31,1.19
Thailand,Barley,2016,2291.0,1601.94,27.44,1.39
Thailand,Barley,2017,2316.7,1949.87,26.9,1.54
Thailand,Barley,2018,2340.5,1568.32,26.91,1.58
Thailand,Barley,2019,2362.9,1312.58,27.48,1.26
Thailand,Barley,2020,2391.4,1538.39,27.41,0.85
Thailand,Barley,2021,2398.0,1621.18,26.88,0.39
Thailand,Barley,2022,2419.9,2042.66,26.73,0.26
Thailand,Maize (corn),2000,3671.5,1756.34,26.53,0.96
Thailand,Maize (corn),2001,3732.9,1621.85,26.69,1.45
Thailand,Maize (corn),2002,3714.5,1671.0,26.83,1.92
Thailand,Maize (corn),2003,3851.3,1537.2,26.76,2.4
Thailand,Maize (corn),2004,3858.7,1458.84,26.68,3.06
Thailand,Maize (corn),2005,3816.1,1587.5,26.85,2.03
Thailand,Maize (corn),2006,3935.6,1745.96,26.76,1.9
Thailand,Maize (corn),2007,3929.5,1683.99,26.65,3.07
Thailand,Maize (corn),2008,4074.8,1732.16,26.31,3.0
Thailand,Maize (corn),2009,4178.0,1684.47,26.67,3.1
Thailand,Maize (corn),2010,4179.9,1644.82,27.3,3.13
Thailand,Maize (corn),2011,4329.7,1962.1,26.26,3.96
Thailand,Maize (corn),2012,4322.5,1538.58,27.14,3.17
Thailand,Maize (corn),2013,4224.2,1755.43,26.79,0.37
Thailand,Maize (corn),2014,4245.4,1473.55,26.89,0.99
Thailand,Maize (corn),2015,4178.9,1439.58,27.31,1.19
Thailand,Maize (corn),2016,4379.0,1601.94,27.44,1.39
Thailand,Maize (corn),2017,4598.1,1949.87,26.9,1.54
Thailand,Maize (corn),2018,4595.2,1568.32,26.91,1.58
Thailand,Maize (corn),2019,4345.8,1312.58,27.48,1.26
Thailand,Maize (corn),2020,4453.6,1538.39,27.41,0.85
Thailand,Maize (corn),2021,4548.8,1621.18,26.88,0.39
Thailand,Maize (corn),2022,4673.6,2042.66,26.73,0.26
Thailand,Potatoes,2000,13077.6,1756.34,26.53,0.96
Thailand,Potatoes,2001,12090.4,1621.85,26.69,1.45
Thailand,Potatoes,2002,12071.7,1671.0,26.83,1.92
Thailand,Potatoes,2003,13005.2,1537.2,26.76,2.4
Thailand,Potatoes,2004,14322.4,1458.84,26.68,3.06
Thailand,Potatoes,2005,15107.6,1587.5,26.85,2.03
Thailand,Potatoes,2006,15281.5,1745.96,26.76,1.9
Thailand,Potatoes,2007,15750.3,1683.99,26.65,3.07
Thailand,Potatoes,2008,15045.9,1732.16,26.31,3.0
Thailand,Potatoes,2009,16594.8,1684.47,26.67,3.1
Thailand,Potatoes,2010,14201.6,1644.82,27.3,3.13
Thailand,Potatoes,2011,14642.1,1962.1,26.26,3.96
Thailand,Potatoes,2012,15337.8,1538.58,27.14,3.17
Thailand,Potatoes,2013,15001.4,1755.43,26.79,0.37
Thailand,Potatoes,2014,16079.0,1473.55,26.89,0.99
Thailand,Potatoes,2015,16528.3,1439.58,27.31,1.19
Thailand,Potatoes,2016,16994.5,1601.94,27.44,1.39
Thailand,Potatoes,2017,18085.6,1949.87,26.9,1.54
Thailand,Potatoes,2018,18148.3,1568.32,26.91,1.58
Thailand,Potatoes,2019,17820.7,1312.58,27.48,1.26
Thailand,Potatoes,2020,18399.3,1538.39,27.41,0.85
Thailand,Potatoes,2021,18884.4,1621.18,26.88,0.39
Thailand,Potatoes,2022,18233.6,2042.66,26.73,0.26
Thailand,Rice,2000,2612.8,1756.34,26.53,0.96
Thailand,Rice,2001,2873.9,1621.85,26.69,1.45
Thailand,Rice,2002,2933.8,1671.0,26.83,1.92
Thailand,Rice,2003,2933.9,1537.2,26.76,2.4
Thailand,Rice,2004,2889.5,1458.84,26.68,3.06
Thailand,Rice,2005,2997.4,1587.5,26.85,2.03
Thailand,Rice,2006,2950.3,1745.96,26.76,1.9
Thailand,Rice,2007,3044.1,1683.99,26.65,3.07
Thailand,Rice,2008,2997.4,1732.16,26.31,3.0
Thailand,Rice,2009,2907.9,1684.47,26.67,3.1
Thailand,Rice,2010,2992.1,1644.82,27.3,3.13
Thailand,Rice,2011,3186.7,1962.1,26.26,3.96
Thailand,Rice,2012,3186.5,1538.58,27.14,3.17
Thailand,Rice,2013,3146.3,1755.43,26.79,0.37
Thailand,Rice,2014,3058.6,1473.55,26.89,0.99
Thailand,Rice,2015,2850.6,1439.58,27.31,1.19
Thailand,Rice,2016,2974.0,1601.94,27.44,1.39
Thailand,Rice,2017,3069.0,1949.87,26.9,1.54
Thailand,Rice,2018,3038.0,1568.32,26.91,1.58
Thailand,Rice,2019,2916.4,1312.58,27.48,1.26
Thailand,Rice,2020,2899.7,1538.39,27.41,0.85
Thailand,Rice,2021,2953.8,1621.18,26.88,0.39
Thailand,Rice,2022,2999.5,2042.66,26.73,0.26
Thailand,Soya beans,2000,1453.1,1756.34,26.53,0.96
Thailand,Soya beans,2001,1477.5,1621.85,26.69,1.45
Thailand,Soya beans,2002,1486.3,1671.0,26.83,1.92
Thailand,Soya beans,2003,1539.8,1537.2,26.76,2.4
Thailand,Soya beans,2004,1490.5,1458.84,26.68,3.06
Thailand,Soya beans,2005,1583.8,1587.5,26.85,2.03
Thailand,Soya beans,2006,1578.7,1745.96,26.76,1.9
Thailand,Soya beans,2007,1611.4,1683.99,26.65,3.07
Thailand,Soya beans,2008,1618.0,1732.16,26.31,3.0
Thailand,Soya beans,2009,1669.4,1684.47,26.67,3.1
Thailand,Soya beans,2010,1769.5,1644.82,27.3,3.13
Thailand,Soya beans,2011,1084.1,1962.1,26.26,3.96
Thailand,Soya beans,2012,1289.7,1538.58,27.14,3.17
Thailand,Soya beans,2013,1730.8,1755.43,26.79,0.37
Thailand,Soya beans,2014,1662.4,1473.55,26.89,0.99
Thailand,Soya beans,2015,1663.9,1439.58,27.31,1.19
Thailand,Soya beans,2016,1258.8,1601.94,27.44,1.39
Thailand,Soya beans,2017,1771.2,1949.87,26.9,1.54
Thailand,Soya beans,2018,1713.0,1568.32,26.91,1.58
Thailand,Soya beans,2019,1673.1,1312.58,27.48,1.26
Thailand,Soya beans,2020,1664.6,1538.39,27.41,0.85
Thailand,Soya beans,2021,1650.9,1621.18,26.88,0.39
Thailand,Soya beans,2022,1661.0,2042.66,26.73,0.26
Thailand,Wheat,2000,696.9,1756.34,26.53,0.96
Thailand,Wheat,2001,701.0,1621.85,26.69,1.45
Thailand,Wheat,2002,706.5,1671.0,26.83,1.92
Thailand,Wheat,2003,738.8,1537.2,26.76,2.4
Thailand,Wheat,2004,756.6,1458.84,26.68,3.06
Thailand,Wheat,2005,775.7,1587.5,26.85,2.03
Thailand,Wheat,2006,792.2,1745.96,26.76,1.9
Thailand,Wheat,2007,808.3,1683.99,26.65,3.07
Thailand,Wheat,2008,824.8,1732.16,26.31,3.0
Thailand,Wheat,2009,848.3,1684.47,26.67,3.1
Thailand,Wheat,2010,878.6,1644.82,27.3,3.13
Thailand,Wheat,2011,913.4,1962.1,26.26,3.96
Thailand,Wheat,2012,869.6,1538.58,27.14,3.17
Thailand,Wheat,2013,1250.0,1755.43,26.79,0.37
Thailand,Wheat,2014,1082.3,1473.55,26.89,0.99
Thailand,Wheat,2015,1005.0,1439.58,27.31,1.19
Thailand,Wheat,2016,1036.3,1601.94,27.44,1.39
Thailand,Wheat,2017,1071.9,1949.87,26.9,1.54
Thailand,Wheat,2018,1030.6,1568.32,26.91,1.58
Thailand,Wheat,2019,1021.1,1312.58,27.48,1.26
Thailand,Wheat,2020,1028.5,1538.39,27.41,0.85
Thailand,Wheat,2021,1037.8,1621.18,26.88,0.39
Thailand,Wheat,2022,1039.2,2042.66,26.73,0.26
Timor-Leste,Maize (corn),2000,1608.2,1351.16,24.21,0.02
Timor-Leste,Maize (corn),2001,1215.6,1164.89,24.47,0.02
Timor-Leste,Maize (corn),2002,1755.1,1240.67,24.73,0.02
Timor-Leste,Maize (corn),2003,1392.4,1380.28,24.87,0.02
Timor-Leste,Maize (corn),2004,1580.9,1355.64,24.51,0.01
Timor-Leste,Maize (corn),2005,1590.0,1136.87,24.79,0.02
Timor-Leste,Maize (corn),2006,1675.8,1289.34,23.95,0.03
Timor-Leste,Maize (corn),2007,1128.2,1239.71,24.21,0.05
Timor-Leste,Maize (corn),2008,1261.1,1305.97,24.27,0.06
Timor-Leste,Maize (corn),2009,1888.4,1230.2,24.46,0.08
Timor-Leste,Maize (corn),2010,2119.3,1421.15,24.55,0.1
Timor-Leste,Maize (corn),2011,2294.3,1590.51,24.1,0.11
Timor-Leste,Maize (corn),2012,1390.2,1381.21,24.36,0.13
Timor-Leste,Maize (corn),2013,2353.8,1569.81,24.8,0.16
Timor-Leste,Maize (corn),2014,2772.5,1358.15,24.65,0.19
Timor-Leste,Maize (corn),2015,2397.0,1288.36,24.65,0.23
Timor-Leste,Maize (corn),2016,2314.6,1252.79,25.2,0.28
Timor-Leste,Maize (corn),2017,2169.3,1387.11,24.78,0.31
Timor-Leste,Maize (corn),2018,2144.5,1062.53,24.74,0.36
Timor-Leste,Maize (corn),2019,2511.6,909.04,24.78,0.46
Timor-Leste,Maize (corn),2020,2668.6,972.61,24.98,0.62
Timor-Leste,Maize (corn),2021,972.1,898.77,24.9,0.72
Timor-Leste,Maize (corn),2022,1769.4,1116.5,24.85,0.77
Timor-Leste,Potatoes,2000,2333.3,1351.16,24.21,0.02
Timor-Leste,Potatoes,2001,2420.0,1164.89,24.47,0.02
Timor-Leste,Potatoes,2002,2331.5,1240.67,24.73,0.02
Timor-Leste,Potatoes,2003,2154.7,1380.28,24.87,0.02
Timor-Leste,Potatoes,2004,1907.7,1355.64,24.51,0.01
Timor-Leste,Potatoes,2005,2000.0,1136.87,24.79,0.02
Timor-Leste,Potatoes,2006,2500.0,1289.34,23.95,0.03
Timor-Leste,Potatoes,2007,2500.0,1239.71,24.21,0.05
Timor-Leste,Potatoes,2008,2139.0,1305.97,24.27,0.06
Timor-Leste,Potatoes,2009,2044.7,1230.2,24.46,0.08
Timor-Leste,Potatoes,2010,1098.6,1421.15,24.55,0.1
Timor-Leste,Potatoes,2011,1475.2,1590.51,24.1,0.11
Timor-Leste,Potatoes,2012,1671.8,1381.21,24.36,0.13
Timor-Leste,Potatoes,2013,1386.6,1569.81,24.8,0.16
Timor-Leste,Potatoes,2014,1129.7,1358.15,24.65,0.19
Timor-Leste,Potatoes,2015,957.0,1288.36,24.65,0.23
Timor-Leste,Potatoes,2016,1122.8,1252.79,25.2,0.28
Timor-Leste,Potatoes,2017,1121.5,1387.11,24.78,0.31
Timor-Leste,Potatoes,2018,1076.2,1062.53,24.74,0.36
Timor-Leste,Potatoes,2019,1039.9,909.04,24.78,0.46
Timor-Leste,Potatoes,2020,991.3,972.61,24.98,0.62
Timor-Leste,Potatoes,2021,931.4,898.77,24.9,0.72
Timor-Leste,Potatoes,2022,898.5,1116.5,24.85,0.77
Timor-Leste,Rice,2000,3000.0,1351.16,24.21,0.02
Timor-Leste,Rice,2001,1538.4,1164.89,24.47,0.02
Timor-Leste,Rice,2002,1533.0,1240.67,24.73,0.02
Timor-Leste,Rice,2003,1502.5,1380.28,24.87,0.02
Timor-Leste,Rice,2004,1521.5,1355.64,24.51,0.01
Timor-Leste,Rice,2005,1472.2,1136.87,24.79,0.02
Timor-Leste,Rice,2006,1231.3,1289.34,23.95,0.03
Timor-Leste,Rice,2007,1510.5,1239.71,24.21,0.05
Timor-Leste,Rice,2008,1758.7,1305.97,24.27,0.06
Timor-Leste,Rice,2009,3097.0,1230.2,24.46,0.08
Timor-Leste,Rice,2010,3089.8,1421.15,24.55,0.1
Timor-Leste,Rice,2011,2764.2,1590.51,24.1,0.11
Timor-Leste,Rice,2012,2845.1,1381.21,24.36,0.13
Timor-Leste,Rice,2013,3119.2,1569.81,24.8,0.16
Timor-Leste,Rice,2014,3118.6,1358.15,24.65,0.19
Timor-Leste,Rice,2015,3108.2,1288.36,24.65,0.23
Timor-Leste,Rice,2016,3116.8,1252.79,25.2,0.28
Timor-Leste,Rice,2017,2705.5,1387.11,24.78,0.31
Timor-Leste,Rice,2018,3352.9,1062.53,24.74,0.36
Timor-Leste,Rice,2019,2141.8,909.04,24.78,0.46
Timor-Leste,Rice,2020,2643.0,972.61,24.98,0.62
Timor-Leste,Rice,2021,1696.6,898.77,24.9,0.72
Timor-Leste,Rice,2022,2160.4,1116.5,24.85,0.77
Timor-Leste,Soya beans,2000,800.0,1351.16,24.21,0.02
Timor-Leste,Soya beans,2001,804.9,1164.89,24.47,0.02
Timor-Leste,Soya beans,2002,800.0,1240.67,24.73,0.02
Timor-Leste,Soya beans,2003,875.9,1380.28,24.87,0.02
Timor-Leste,Soya beans,2004,896.0,1355.64,24.51,0.01
Timor-Leste,Soya beans,2005,912.4,1136.87,24.79,0.02
Timor-Leste,Soya beans,2006,887.2,1289.34,23.95,0.03
Timor-Leste,Soya beans,2007,948.0,1239.71,24.21,0.05
Timor-Leste,Soya beans,2008,896.9,1305.97,24.27,0.06
Timor-Leste,Soya beans,2009,1186.7,1230.2,24.46,0.08
Timor-Leste,Soya beans,2010,1011.2,1421.15,24.55,0.1
Timor-Leste,Soya beans,2011,1615.4,1590.51,24.1,0.11
Timor-Leste,Soya beans,2012,1351.9,1381.21,24.36,0.13
Timor-Leste,Soya beans,2013,1204.1,1569.81,24.8,0.16
Timor-Leste,Soya beans,2014,1273.3,1358.15,24.65,0.19
Timor-Leste,Soya beans,2015,1332.8,1288.36,24.65,0.23
Timor-Leste,Soya beans,2016,1238.0,1252.79,25.2,0.28
Timor-Leste,Soya beans,2017,1171.3,1387.11,24.78,0.31
Timor-Leste,Soya beans,2018,1132.9,1062.53,24.74,0.36
Timor-Leste,Soya beans,2019,1064.3,909.04,24.78,0.46
Timor-Leste,Soya beans,2020,987.5,972.61,24.98,0.62
Timor-Leste,Soya beans,2021,664.7,898.77,24.9,0.72
Timor-Leste,Soya beans,2022,858.1,1116.5,24.85,0.77
Togo,Maize (corn),2000,1202.0,1118.72,27.17,0.13
Togo,Maize (corn),2001,1307.1,946.69,27.34,0.15
Togo,Maize (corn),2002,1265.2,1194.53,27.42,0.16
Togo,Maize (corn),2003,1272.8,1383.94,27.47,0.17
Togo,Maize (corn),2004,1092.0,1240.71,27.31,0.24
Togo,Maize (corn),2005,1157.7,1131.08,27.64,0.08
Togo,Maize (corn),2006,1155.1,1141.15,27.53,0.1
Togo,Maize (corn),2007,1166.4,1327.0,27.47,0.1
Togo,Maize (corn),2008,1192.2,1386.39,27.2,0.09
Togo,Maize (corn),2009,1255.9,1288.91,27.54,0.06
Togo,Maize (corn),2010,1193.7,1401.78,27.82,0.09
Togo,Maize (corn),2011,1245.3,1196.92,27.5,0.05
Togo,Maize (corn),2012,1191.4,1207.98,27.25,0.12
Togo,Maize (corn),2013,924.4,1088.32,27.41,0.13
Togo,Maize (corn),2014,1195.9,1266.77,27.55,0.29
Togo,Maize (corn),2015,1389.5,1092.45,27.64,0.4
Togo,Maize (corn),2016,1223.5,1137.3,27.91,0.44
Togo,Maize (corn),2017,1230.8,1130.68,27.74,0.45
Togo,Maize (corn),2018,1239.6,1306.42,27.63,0.48
Togo,Maize (corn),2019,1227.1,1468.25,27.49,0.51
Togo,Maize (corn),2020,1226.0,1175.83,27.77,0.51
Togo,Maize (corn),2021,1230.2,1221.45,28.02,0.51
Togo,Maize (corn),2022,1253.8,1214.45,27.46,0.51
Togo,Rice,2000,1922.3,1118.72,27.17,0.13
Togo,Rice,2001,1932.4,946.69,27.34,0.15
Togo,Rice,2002,2162.7,1194.53,27.42,0.16
Togo,Rice,2003,2170.0,1383.94,27.47,0.17
Togo,Rice,2004,2122.8,1240.71,27.31,0.24
Togo,Rice,2005,2209.0,1131.08,27.64,0.08
Togo,Rice,2006,2483.0,1141.15,27.53,0.1
Togo,Rice,2007,2283.6,1327.0,27.47,0.1
Togo,Rice,2008,2344.1,1386.39,27.2,0.09
Togo,Rice,2009,2654.0,1288.91,27.54,0.06
Togo,Rice,2010,2322.8,1401.78,27.82,0.09
Togo,Rice,2011,2510.1,1196.92,27.5,0.05
Togo,Rice,2012,1672.4,1207.98,27.25,0.12
Togo,Rice,2013,1817.0,1088.32,27.41,0.13
Togo,Rice,2014,1763.3,1266.77,27.55,0.29
Togo,Rice,2015,1727.3,1092.45,27.64,0.4
Togo,Rice,2016,1653.6,1137.3,27.91,0.44
Togo,Rice,2017,1665.0,1130.68,27.74,0.45
Togo,Rice,2018,1676.0,1306.42,27.63,0.48
Togo,Rice,2019,1639.8,1468.25,27.49,0.51
Togo,Rice,2020,1684.5,1175.83,27.77,0.51
Togo,Rice,2021,1686.9,1221.45,28.02,0.51
Togo,Rice,2022,1696.8,1214.45,27.46,0.51
Togo,Soya beans,2004,420.0,1240.71,27.31,0.24
Togo,Soya beans,2005,423.1,1131.08,27.64,0.08
Togo,Soya beans,2006,409.1,1141.15,27.53,0.1
Togo,Soya beans,2007,416.7,1327.0,27.47,0.1
Togo,Soya beans,2008,434.8,1386.39,27.2,0.09
Togo,Soya beans,2009,400.0,1288.91,27.54,0.06
Togo,Soya beans,2010,400.0,1401.78,27.82,0.09
Togo,Soya beans,2011,480.7,1196.92,27.5,0.05
Togo,Soya beans,2012,509.3,1207.98,27.25,0.12
Togo,Soya beans,2013,537.8,1088.32,27.41,0.13
Togo,Soya beans,2014,572.1,1266.77,27.55,0.29
Togo,Soya beans,2015,635.8,1092.45,27.64,0.4
Togo,Soya beans,2016,603.1,1137.3,27.91,0.44
Togo,Soya beans,2017,694.3,1130.68,27.74,0.45
Togo,Soya beans,2018,751.8,1306.42,27.63,0.48
Togo,Soya beans,2019,796.5,1468.25,27.49,0.51
Togo,Soya beans,2020,851.5,1175.83,27.77,0.51
Togo,Soya beans,2021,1020.7,1221.45,28.02,0.51
Togo,Soya beans,2022,1020.4,1214.45,27.46,0.51
Trinidad and Tobago,Maize (corn),2000,2598.2,2239.49,26.49,3.53
Trinidad and Tobago,Maize (corn),2001,2587.1,1508.99,26.98,3.68
Trinidad and Tobago,Maize (corn),2002,2535.4,1957.08,26.82,3.42
Trinidad and Tobago,Maize (corn),2003,2569.6,1761.61,27.09,3.15
Trinidad and Tobago,Maize (corn),2004,2500.0,2243.07,26.76,3.13
Trinidad and Tobago,Maize (corn),2005,2346.2,2302.09,27.15,2.89
Trinidad and Tobago,Maize (corn),2006,2500.0,2100.78,26.91,2.6
Trinidad and Tobago,Maize (corn),2007,2500.0,1899.38,26.79,2.3
Trinidad and Tobago,Maize (corn),2008,2500.0,1908.22,26.6,1.98
Trinidad and Tobago,Maize (corn),2009,2500.0,1647.51,27.01,1.7
Trinidad and Tobago,Maize (corn),2010,2476.3,2330.04,27.31,2.67
Trinidad and Tobago,Maize (corn),2011,2472.0,2346.2,26.88,3.66
Trinidad and Tobago,Maize (corn),2012,2500.0,1765.0,26.85,10.97
Trinidad and Tobago,Maize (corn),2013,2452.3,1982.51,27.04,18.28
Trinidad and Tobago,Maize (corn),2014,2331.1,1767.52,26.96,24.96
Trinidad and Tobago,Maize (corn),2015,2243.0,1457.55,27.2,24.96
Trinidad and Tobago,Maize (corn),2016,2117.6,2060.61,27.18,24.96
Trinidad and Tobago,Maize (corn),2017,1964.2,2146.63,26.83,24.96
Trinidad and Tobago,Maize (corn),2018,1821.3,1877.84,26.45,24.96
Trinidad and Tobago,Maize (corn),2019,1666.7,1551.65,26.75,24.96
Trinidad and Tobago,Maize (corn),2020,1666.7,1873.24,26.84,24.96
Trinidad and Tobago,Maize (corn),2021,1666.7,2309.44,26.59,24.96
Trinidad and Tobago,Maize (corn),2022,1666.7,2484.46,26.48,24.96
Trinidad and Tobago,Rice,2000,2234.3,2239.49,26.49,3.53
Trinidad and Tobago,Rice,2001,1165.0,1508.99,26.98,3.68
Trinidad and Tobago,Rice,2002,1294.0,1957.08,26.82,3.42
Trinidad and Tobago,Rice,2003,905.2,1761.61,27.09,3.15
Trinidad and Tobago,Rice,2004,955.6,2243.07,26.76,3.13
Trinidad and Tobago,Rice,2005,1041.0,2302.09,27.15,2.89
Trinidad and Tobago,Rice,2006,826.7,2100.78,26.91,2.6
Trinidad and Tobago,Rice,2007,1105.9,1899.38,26.79,2.3
Trinidad and Tobago,Rice,2008,1226.9,1908.22,26.6,1.98
Trinidad and Tobago,Rice,2009,1139.8,1647.51,27.01,1.7
Trinidad and Tobago,Rice,2010,1139.8,2330.04,27.31,2.67
Trinidad and Tobago,Rice,2011,1140.4,2346.2,26.88,3.66
Trinidad and Tobago,Rice,2012,876.8,1765.0,26.85,10.97
Trinidad and Tobago,Rice,2013,1140.4,1982.51,27.04,18.28
Trinidad and Tobago,Rice,2014,877.1,1767.52,26.96,24.96
Trinidad and Tobago,Rice,2015,572.1,1457.55,27.2,24.96
Trinidad and Tobago,Rice,2016,876.9,2060.61,27.18,24.96
Trinidad and Tobago,Rice,2017,1140.8,2146.63,26.83,24.96
Trinidad and Tobago,Rice,2018,1085.6,1877.84,26.45,24.96
Trinidad and Tobago,Rice,2019,978.8,1551.65,26.75,24.96
Trinidad and Tobago,Rice,2020,936.6,1873.24,26.84,24.96
Trinidad and Tobago,Rice,2021,983.8,2309.44,26.59,24.96
Trinidad and Tobago,Rice,2022,989.2,2484.46,26.48,24.96
Tunisia,Barley,2000,649.2,204.17,20.51,0.28
Tunisia,Barley,2001,1170.9,229.57,20.82,0.28
Tunisia,Barley,2002,920.4,249.33,20.56,0.24
Tunisia,Barley,2003,526.3,402.72,20.84,0.26
Tunisia,Barley,2004,705.4,301.24,20.26,0.32
Tunisia,Barley,2005,989.8,274.28,20.04,0.3
Tunisia,Barley,2006,821.6,303.8,20.72,0.26
Tunisia,Barley,2007,1224.5,303.52,20.6,0.28
Tunisia,Barley,2008,984.5,203.8,20.6,0.35
Tunisia,Barley,2009,1577.3,336.65,20.56,0.3
Tunisia,Barley,2010,1282.6,268.95,20.69,0.42
Tunisia,Barley,2011,1214.2,320.73,20.45,0.41
Tunisia,Barley,2012,1236.9,226.71,20.87,0.6
Tunisia,Barley,2013,623.3,292.62,20.54,0.48
Tunisia,Barley,2014,1435.9,244.04,21.06,0.56
Tunisia,Barley,2015,709.9,294.71,20.82,0.57
Tunisia,Barley,2016,1073.9,244.62,21.07,0.64
Tunisia,Barley,2017,878.7,264.0,20.74,0.53
Tunisia,Barley,2018,601.9,289.63,20.76,0.65
Tunisia,Barley,2019,1605.6,326.05,20.74,0.71
Tunisia,Barley,2020,859.8,260.49,20.9,0.69
Tunisia,Barley,2021,841.7,166.48,21.27,0.67
Tunisia,Barley,2022,1211.6,146.28,21.44,0.66
Tunisia,Potatoes,2000,14009.7,204.17,20.51,0.28
Tunisia,Potatoes,2001,15493.0,229.57,20.82,0.28
Tunisia,Potatoes,2002,14039.9,249.33,20.56,0.24
Tunisia,Potatoes,2003,13901.3,402.72,20.84,0.26
Tunisia,Potatoes,2004,15495.9,301.24,20.26,0.32
Tunisia,Potatoes,2005,12360.4,274.28,20.04,0.3
Tunisia,Potatoes,2006,14658.6,303.8,20.72,0.26
Tunisia,Potatoes,2007,14541.8,303.52,20.6,0.28
Tunisia,Potatoes,2008,14919.4,203.8,20.6,0.35
Tunisia,Potatoes,2009,14432.1,336.65,20.56,0.3
Tunisia,Potatoes,2010,15546.2,268.95,20.69,0.42
Tunisia,Potatoes,2011,14876.0,320.73,20.45,0.41
Tunisia,Potatoes,2012,15021.5,226.71,20.87,0.6
Tunisia,Potatoes,2013,16041.7,292.62,20.54,0.48
Tunisia,Potatoes,2014,16062.6,244.04,21.06,0.56
Tunisia,Potatoes,2015,17211.7,294.71,20.82,0.57
Tunisia,Potatoes,2016,17720.5,244.62,21.07,0.64
Tunisia,Potatoes,2017,16911.8,264.0,20.74,0.53
Tunisia,Potatoes,2018,16835.4,289.63,20.76,0.65
Tunisia,Potatoes,2019,16951.4,326.05,20.74,0.71
Tunisia,Potatoes,2020,17247.3,260.49,20.9,0.69
Tunisia,Potatoes,2021,17453.0,166.48,21.27,0.67
Tunisia,Potatoes,2022,17616.8,146.28,21.44,0.66
Tunisia,Wheat,2000,1172.7,204.17,20.51,0.28
Tunisia,Wheat,2001,2000.0,229.57,20.82,0.28
Tunisia,Wheat,2002,1414.4,249.33,20.56,0.24
Tunisia,Wheat,2003,2141.2,402.72,20.84,0.26
Tunisia,Wheat,2004,1663.4,301.24,20.26,0.32
Tunisia,Wheat,2005,1691.8,274.28,20.04,0.3
Tunisia,Wheat,2006,1494.1,303.8,20.72,0.26
Tunisia,Wheat,2007,1876.2,303.52,20.6,0.28
Tunisia,Wheat,2008,1717.4,203.8,20.6,0.35
Tunisia,Wheat,2009,2103.8,336.65,20.56,0.3
Tunisia,Wheat,2010,1892.3,268.95,20.69,0.42
Tunisia,Wheat,2011,2079.1,320.73,20.45,0.41
Tunisia,Wheat,2012,2020.3,226.71,20.87,0.6
Tunisia,Wheat,2013,1461.4,292.62,20.54,0.48
Tunisia,Wheat,2014,2093.0,244.04,21.06,0.56
Tunisia,Wheat,2015,1398.5,294.71,20.82,0.57
Tunisia,Wheat,2016,1822.7,244.62,21.07,0.64
Tunisia,Wheat,2017,1636.0,264.0,20.74,0.53
Tunisia,Wheat,2018,1734.5,289.63,20.76,0.65
Tunisia,Wheat,2019,2262.8,326.05,20.74,0.71
Tunisia,Wheat,2020,1719.5,260.49,20.9,0.69
Tunisia,Wheat,2021,1952.5,166.48,21.27,0.67
Tunisia,Wheat,2022,1960.3,146.28,21.44,0.66
Türkiye,Barley,2000,2273.6,562.32,11.34,1.27
Türkiye,Barley,2001,2134.5,611.71,12.27,0.97
Türkiye,Barley,2002,2306.9,613.01,11.36,1.05
Türkiye,Barley,2003,2393.1,639.4,11.36,1.27
Türkiye,Barley,2004,2509.3,553.07,11.39,1.08
Türkiye,Barley,2005,2616.8,591.73,11.51,1.52
Türkiye,Barley,2006,2622.8,585.59,11.4,1.06
Türkiye,Barley,2007,2204.2,551.84,11.84,1.96
Türkiye,Barley,2008,2167.9,443.65,11.74,1.54
Türkiye,Barley,2009,2451.9,712.04,11.81,1.55
Türkiye,Barley,2010,2411.4,641.24,13.11,1.58
Türkiye,Barley,2011,2661.2,622.09,11.04,1.67
Türkiye,Barley,2012,2583.1,719.44,12.0,1.79
Türkiye,Barley,2013,2907.0,520.83,11.84,1.66
Türkiye,Barley,2014,2317.1,631.84,12.41,1.66
Türkiye,Barley,2015,2883.2,642.92,11.76,1.63
Türkiye,Barley,2016,2481.5,641.18,12.11,2.11
Türkiye,Barley,2017,2935.9,532.94,11.9,2.31
Türkiye,Barley,2018,2691.1,703.05,13.02,2.59
Türkiye,Barley,2019,2656.5,607.76,12.48,2.22
Türkiye,Barley,2020,2684.0,550.53,12.63,2.31
Türkiye,Barley,2021,1865.1,542.41,12.58,2.25
Türkiye,Barley,2022,2665.8,529.14,12.26,2.22
Türkiye,Maize (corn),2000,4160.5,562.32,11.34,1.27
Türkiye,Maize (corn),2001,4006.3,611.71,12.27,0.97
Türkiye,Maize (corn),2002,4216.3,613.01,11.36,1.05
Türkiye,Maize (corn),2003,5015.0,639.4,11.36,1.27
Türkiye,Maize (corn),2004,5507.6,553.07,11.39,1.08
Türkiye,Maize (corn),2005,7000.7,591.73,11.51,1.52
Türkiye,Maize (corn),2006,7213.9,585.59,11.4,1.06
Türkiye,Maize (corn),2007,6838.1,551.84,11.84,1.96
Türkiye,Maize (corn),2008,7198.8,443.65,11.74,1.54
Türkiye,Maize (corn),2009,7187.8,712.04,11.81,1.55
Türkiye,Maize (corn),2010,7261.4,641.24,13.11,1.58
